"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"1139","Vestersetermyra","SN72580",2023-07-07,20.4,14.6,12.3,NA,2023-01-01,2023-07-01,7,2023,188,"July"
"1140","Vestersetermyra","SN72580",2023-07-08,16.4,12.9,11.5,NA,2023-01-01,2023-07-01,7,2023,189,"July"
"1141","Vestersetermyra","SN72580",2023-07-09,22.6,15.1,8.1,NA,2023-01-01,2023-07-01,7,2023,190,"July"
"1142","Vestersetermyra","SN72580",2023-07-10,29.7,20.5,10.8,NA,2023-01-01,2023-07-01,7,2023,191,"July"
"1143","Vestersetermyra","SN72580",2023-07-11,27.8,20.9,13.4,NA,2023-01-01,2023-07-01,7,2023,192,"July"
"1144","Vestersetermyra","SN72580",2023-07-12,22.9,18.7,16,NA,2023-01-01,2023-07-01,7,2023,193,"July"
"1145","Vestersetermyra","SN72580",2023-07-13,19.2,15.7,14.4,NA,2023-01-01,2023-07-01,7,2023,194,"July"
"1146","Vestersetermyra","SN72580",2023-07-14,17.8,12.2,11.3,NA,2023-01-01,2023-07-01,7,2023,195,"July"
"1147","Vestersetermyra","SN72580",2023-07-15,22.5,15.8,7.5,NA,2023-01-01,2023-07-01,7,2023,196,"July"
"1148","Vestersetermyra","SN72580",2023-07-16,21.7,16.5,13,NA,2023-01-01,2023-07-01,7,2023,197,"July"
"1149","Vestersetermyra","SN72580",2023-07-17,16.7,14.5,12.1,NA,2023-01-01,2023-07-01,7,2023,198,"July"
"1150","Vestersetermyra","SN72580",2023-07-18,14.8,12.8,11,NA,2023-01-01,2023-07-01,7,2023,199,"July"
"1151","Vestersetermyra","SN72580",2023-07-19,17.2,12.7,9.6,NA,2023-01-01,2023-07-01,7,2023,200,"July"
"1152","Vestersetermyra","SN72580",2023-07-20,16.7,12.8,7.3,NA,2023-01-01,2023-07-01,7,2023,201,"July"
"1153","Vestersetermyra","SN72580",2023-07-21,13.8,11.9,11,NA,2023-01-01,2023-07-01,7,2023,202,"July"
"1154","Vestersetermyra","SN72580",2023-07-22,14.8,12.8,11.3,NA,2023-01-01,2023-07-01,7,2023,203,"July"
"1155","Vestersetermyra","SN72580",2023-07-23,14.5,12.7,10.7,NA,2023-01-01,2023-07-01,7,2023,204,"July"
"1156","Vestersetermyra","SN72580",2023-07-24,17.8,13.7,11.1,NA,2023-01-01,2023-07-01,7,2023,205,"July"
"1157","Vestersetermyra","SN72580",2023-07-25,21.8,14.6,7.3,NA,2023-01-01,2023-07-01,7,2023,206,"July"
"1158","Vestersetermyra","SN72580",2023-07-26,21.9,16.9,11.2,NA,2023-01-01,2023-07-01,7,2023,207,"July"
"1159","Vestersetermyra","SN72580",2023-07-27,22.3,15.9,12.6,NA,2023-01-01,2023-07-01,7,2023,208,"July"
"1160","Vestersetermyra","SN72580",2023-07-28,15.9,13.7,13,NA,2023-01-01,2023-07-01,7,2023,209,"July"
"1161","Vestersetermyra","SN72580",2023-07-29,13.8,12.8,11.6,NA,2023-01-01,2023-07-01,7,2023,210,"July"
"1162","Vestersetermyra","SN72580",2023-07-30,20.3,15.2,11.9,NA,2023-01-01,2023-07-01,7,2023,211,"July"
"1163","Vestersetermyra","SN72580",2023-07-31,23.2,16.5,9.7,NA,2023-01-01,2023-07-01,7,2023,212,"July"
"1164","Vestersetermyra","SN72580",2023-08-01,22.4,17.7,14.6,NA,2023-01-01,2023-08-01,8,2023,213,"August"
"1165","Vestersetermyra","SN72580",2023-08-02,19.8,16.4,12,NA,2023-01-01,2023-08-01,8,2023,214,"August"
"1166","Vestersetermyra","SN72580",2023-08-03,19.6,15.1,11,NA,2023-01-01,2023-08-01,8,2023,215,"August"
"1167","Vestersetermyra","SN72580",2023-08-04,16.6,13.2,11.6,NA,2023-01-01,2023-08-01,8,2023,216,"August"
"1168","Vestersetermyra","SN72580",2023-08-05,17.6,13.3,11,NA,2023-01-01,2023-08-01,8,2023,217,"August"
"1169","Vestersetermyra","SN72580",2023-08-06,17.7,13.9,11,NA,2023-01-01,2023-08-01,8,2023,218,"August"
"1170","Vestersetermyra","SN72580",2023-08-07,14.5,12.4,10.9,NA,2023-01-01,2023-08-01,8,2023,219,"August"
"1171","Vestersetermyra","SN72580",2023-08-08,26.5,19.8,12.9,NA,2023-01-01,2023-08-01,8,2023,220,"August"
"1172","Vestersetermyra","SN72580",2023-08-09,21,17.2,15.2,NA,2023-01-01,2023-08-01,8,2023,221,"August"
"1173","Vestersetermyra","SN72580",2023-08-10,19.9,14.8,11.7,NA,2023-01-01,2023-08-01,8,2023,222,"August"
"1174","Vestersetermyra","SN72580",2023-08-11,15.6,12.4,11,NA,2023-01-01,2023-08-01,8,2023,223,"August"
"1175","Vestersetermyra","SN72580",2023-08-12,18.2,14,9.2,NA,2023-01-01,2023-08-01,8,2023,224,"August"
"1176","Vestersetermyra","SN72580",2023-08-13,23.2,17.1,11.7,NA,2023-01-01,2023-08-01,8,2023,225,"August"
"1177","Vestersetermyra","SN72580",2023-08-14,19.6,14.9,13.5,NA,2023-01-01,2023-08-01,8,2023,226,"August"
"1178","Vestersetermyra","SN72580",2023-08-15,20.6,14.7,11,NA,2023-01-01,2023-08-01,8,2023,227,"August"
"1179","Vestersetermyra","SN72580",2023-08-16,18.1,13.7,12.6,NA,2023-01-01,2023-08-01,8,2023,228,"August"
"1180","Vestersetermyra","SN72580",2023-08-17,16.4,12.6,10.6,NA,2023-01-01,2023-08-01,8,2023,229,"August"
"1181","Vestersetermyra","SN72580",2023-08-18,23,NA,6.9,NA,2023-01-01,2023-08-01,8,2023,230,"August"
"1182","Vestersetermyra","SN72580",2023-08-19,24,NA,11.5,NA,2023-01-01,2023-08-01,8,2023,231,"August"
"1183","Vestersetermyra","SN72580",2023-08-20,21.7,16.4,14.9,NA,2023-01-01,2023-08-01,8,2023,232,"August"
"1184","Vestersetermyra","SN72580",2023-08-21,17.7,15.3,13.9,NA,2023-01-01,2023-08-01,8,2023,233,"August"
"1185","Vestersetermyra","SN72580",2023-08-22,18.3,14.7,13.3,NA,2023-01-01,2023-08-01,8,2023,234,"August"
"1186","Vestersetermyra","SN72580",2023-08-23,21.6,14.4,9.1,NA,2023-01-01,2023-08-01,8,2023,235,"August"
"1187","Vestersetermyra","SN72580",2023-08-24,17.5,13.8,11.4,NA,2023-01-01,2023-08-01,8,2023,236,"August"
"1188","Vestersetermyra","SN72580",2023-08-25,23,14.8,7.6,NA,2023-01-01,2023-08-01,8,2023,237,"August"
"1189","Vestersetermyra","SN72580",2023-08-26,19.4,17,13.4,NA,2023-01-01,2023-08-01,8,2023,238,"August"
"1190","Vestersetermyra","SN72580",2023-08-27,18.9,16,14.3,NA,2023-01-01,2023-08-01,8,2023,239,"August"
"1191","Vestersetermyra","SN72580",2023-08-28,17.7,14.5,13.5,NA,2023-01-01,2023-08-01,8,2023,240,"August"
"1192","Vestersetermyra","SN72580",2023-08-29,16.5,12.7,11.7,NA,2023-01-01,2023-08-01,8,2023,241,"August"
"1193","Vestersetermyra","SN72580",2023-08-30,17.5,11.3,7.6,NA,2023-01-01,2023-08-01,8,2023,242,"August"
"1194","Vestersetermyra","SN72580",2023-08-31,16.8,11.5,6.8,NA,2023-01-01,2023-08-01,8,2023,243,"August"
"1195","Vestersetermyra","SN72580",2023-09-01,16.3,13.1,9.2,NA,2023-01-01,2023-09-01,9,2023,244,"September"
"1196","Vestersetermyra","SN72580",2023-09-02,14.5,11.7,9.2,NA,2023-01-01,2023-09-01,9,2023,245,"September"
"1197","Vestersetermyra","SN72580",2023-09-03,13.7,11.1,8.4,NA,2023-01-01,2023-09-01,9,2023,246,"September"
"1198","Vestersetermyra","SN72580",2023-09-04,14.4,12,11.3,NA,2023-01-01,2023-09-01,9,2023,247,"September"
"1199","Vestersetermyra","SN72580",2023-09-05,12.8,10.2,7.4,NA,2023-01-01,2023-09-01,9,2023,248,"September"
"1200","Vestersetermyra","SN72580",2023-09-06,16.5,10.8,7.6,NA,2023-01-01,2023-09-01,9,2023,249,"September"
"1201","Vestersetermyra","SN72580",2023-09-07,19.6,13.1,6.9,NA,2023-01-01,2023-09-01,9,2023,250,"September"
"1202","Vestersetermyra","SN72580",2023-09-08,18.7,15.9,13.3,NA,2023-01-01,2023-09-01,9,2023,251,"September"
"1203","Vestersetermyra","SN72580",2023-09-09,24,17.3,14.3,NA,2023-01-01,2023-09-01,9,2023,252,"September"
"1204","Vestersetermyra","SN72580",2023-09-10,19,13.1,12,NA,2023-01-01,2023-09-01,9,2023,253,"September"
"1205","Vestersetermyra","SN72580",2023-09-11,20.9,14.4,9.1,NA,2023-01-01,2023-09-01,9,2023,254,"September"
"1206","Vestersetermyra","SN72580",2023-09-12,17,11.9,10.6,NA,2023-01-01,2023-09-01,9,2023,255,"September"
"1207","Vestersetermyra","SN72580",2023-09-13,11.5,8.1,6.4,NA,2023-01-01,2023-09-01,9,2023,256,"September"
"1208","Vestersetermyra","SN72580",2023-09-14,13.7,7.4,1.7,NA,2023-01-01,2023-09-01,9,2023,257,"September"
"1209","Vestersetermyra","SN72580",2023-09-15,16.3,11.1,8,NA,2023-01-01,2023-09-01,9,2023,258,"September"
"1210","Vestersetermyra","SN72580",2023-09-16,11.7,9.3,7.2,NA,2023-01-01,2023-09-01,9,2023,259,"September"
"1211","Vestersetermyra","SN72580",2023-09-17,12.6,8.9,5.7,NA,2023-01-01,2023-09-01,9,2023,260,"September"
"1212","Vestersetermyra","SN72580",2023-09-18,16,11.3,5.2,NA,2023-01-01,2023-09-01,9,2023,261,"September"
"1213","Vestersetermyra","SN72580",2023-09-19,17.5,12.7,9.5,NA,2023-01-01,2023-09-01,9,2023,262,"September"
"1214","Vestersetermyra","SN72580",2023-09-20,12.6,10.5,8.8,NA,2023-01-01,2023-09-01,9,2023,263,"September"
"1215","Vestersetermyra","SN72580",2023-09-21,13.2,10.3,8.7,NA,2023-01-01,2023-09-01,9,2023,264,"September"
"1216","Vestersetermyra","SN72580",2023-09-22,11.8,10.5,9.7,NA,2023-01-01,2023-09-01,9,2023,265,"September"
"1217","Vestersetermyra","SN72580",2023-09-23,14.8,9.2,5.6,NA,2023-01-01,2023-09-01,9,2023,266,"September"
"1218","Vestersetermyra","SN72580",2023-09-24,11.6,9.5,6.2,NA,2023-01-01,2023-09-01,9,2023,267,"September"
"1219","Vestersetermyra","SN72580",2023-09-25,17,11.7,6.1,NA,2023-01-01,2023-09-01,9,2023,268,"September"
"1220","Vestersetermyra","SN72580",2023-09-26,17.7,12.1,9.2,NA,2023-01-01,2023-09-01,9,2023,269,"September"
"1221","Vestersetermyra","SN72580",2023-09-27,12.6,10.7,7.9,NA,2023-01-01,2023-09-01,9,2023,270,"September"
"1222","Vestersetermyra","SN72580",2023-09-28,16,11.6,7.9,NA,2023-01-01,2023-09-01,9,2023,271,"September"
"1223","Vestersetermyra","SN72580",2023-09-29,15.3,10.6,9.9,NA,2023-01-01,2023-09-01,9,2023,272,"September"
"1224","Vestersetermyra","SN72580",2023-09-30,11.9,9.3,7.5,NA,2023-01-01,2023-09-01,9,2023,273,"September"
"1225","Vestersetermyra","SN72650",2020-05-01,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,122,"May"
"1226","Vestersetermyra","SN72650",2020-05-02,NA,NA,NA,0.11,2020-01-01,2020-05-01,5,2020,123,"May"
"1227","Vestersetermyra","SN72650",2020-05-03,NA,NA,NA,3.19,2020-01-01,2020-05-01,5,2020,124,"May"
"1228","Vestersetermyra","SN72650",2020-05-04,NA,NA,NA,10.56,2020-01-01,2020-05-01,5,2020,125,"May"
"1229","Vestersetermyra","SN72650",2020-05-05,NA,NA,NA,2.42,2020-01-01,2020-05-01,5,2020,126,"May"
"1230","Vestersetermyra","SN72650",2020-05-06,NA,NA,NA,8.14,2020-01-01,2020-05-01,5,2020,127,"May"
"1231","Vestersetermyra","SN72650",2020-05-07,NA,NA,NA,8.36,2020-01-01,2020-05-01,5,2020,128,"May"
"1232","Vestersetermyra","SN72650",2020-05-08,NA,NA,NA,9.57,2020-01-01,2020-05-01,5,2020,129,"May"
"1233","Vestersetermyra","SN72650",2020-05-09,NA,NA,NA,2.53,2020-01-01,2020-05-01,5,2020,130,"May"
"1234","Vestersetermyra","SN72650",2020-05-10,NA,NA,NA,1.65,2020-01-01,2020-05-01,5,2020,131,"May"
"1235","Vestersetermyra","SN72650",2020-05-11,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,132,"May"
"1236","Vestersetermyra","SN72650",2020-05-12,NA,NA,NA,8.25,2020-01-01,2020-05-01,5,2020,133,"May"
"1237","Vestersetermyra","SN72650",2020-05-13,NA,NA,NA,11.99,2020-01-01,2020-05-01,5,2020,134,"May"
"1238","Vestersetermyra","SN72650",2020-05-14,NA,NA,NA,6.27,2020-01-01,2020-05-01,5,2020,135,"May"
"1239","Vestersetermyra","SN72650",2020-05-15,NA,NA,NA,3.63,2020-01-01,2020-05-01,5,2020,136,"May"
"1240","Vestersetermyra","SN72650",2020-05-16,NA,NA,NA,6.16,2020-01-01,2020-05-01,5,2020,137,"May"
"1241","Vestersetermyra","SN72650",2020-05-17,NA,NA,NA,0.44,2020-01-01,2020-05-01,5,2020,138,"May"
"1242","Vestersetermyra","SN72650",2020-05-18,NA,NA,NA,1.65,2020-01-01,2020-05-01,5,2020,139,"May"
"1243","Vestersetermyra","SN72650",2020-05-19,NA,NA,NA,6.05,2020-01-01,2020-05-01,5,2020,140,"May"
"1244","Vestersetermyra","SN72650",2020-05-20,NA,NA,NA,2.2,2020-01-01,2020-05-01,5,2020,141,"May"
"1245","Vestersetermyra","SN72650",2020-05-21,NA,NA,NA,1.65,2020-01-01,2020-05-01,5,2020,142,"May"
"1246","Vestersetermyra","SN72650",2020-05-22,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,143,"May"
"1247","Vestersetermyra","SN72650",2020-05-23,NA,NA,NA,0.33,2020-01-01,2020-05-01,5,2020,144,"May"
"1248","Vestersetermyra","SN72650",2020-05-24,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,145,"May"
"1249","Vestersetermyra","SN72650",2020-05-25,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,146,"May"
"1250","Vestersetermyra","SN72650",2020-05-26,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,147,"May"
"1251","Vestersetermyra","SN72650",2020-05-27,NA,NA,NA,1.76,2020-01-01,2020-05-01,5,2020,148,"May"
"1252","Vestersetermyra","SN72650",2020-05-28,NA,NA,NA,8.47,2020-01-01,2020-05-01,5,2020,149,"May"
"1253","Vestersetermyra","SN72650",2020-05-29,NA,NA,NA,7.26,2020-01-01,2020-05-01,5,2020,150,"May"
"1254","Vestersetermyra","SN72650",2020-05-30,NA,NA,NA,2.2,2020-01-01,2020-05-01,5,2020,151,"May"
"1255","Vestersetermyra","SN72650",2020-05-31,NA,NA,NA,0,2020-01-01,2020-05-01,5,2020,152,"May"
"1256","Vestersetermyra","SN72650",2020-06-01,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,153,"June"
"1257","Vestersetermyra","SN72650",2020-06-02,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,154,"June"
"1258","Vestersetermyra","SN72650",2020-06-03,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,155,"June"
"1259","Vestersetermyra","SN72650",2020-06-04,NA,NA,NA,0.88,2020-01-01,2020-06-01,6,2020,156,"June"
"1260","Vestersetermyra","SN72650",2020-06-05,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,157,"June"
"1261","Vestersetermyra","SN72650",2020-06-06,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,158,"June"
"1262","Vestersetermyra","SN72650",2020-06-07,NA,NA,NA,6.05,2020-01-01,2020-06-01,6,2020,159,"June"
"1263","Vestersetermyra","SN72650",2020-06-08,NA,NA,NA,2.86,2020-01-01,2020-06-01,6,2020,160,"June"
"1264","Vestersetermyra","SN72650",2020-06-09,NA,NA,NA,1.32,2020-01-01,2020-06-01,6,2020,161,"June"
"1265","Vestersetermyra","SN72650",2020-06-10,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,162,"June"
"1266","Vestersetermyra","SN72650",2020-06-11,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,163,"June"
"1267","Vestersetermyra","SN72650",2020-06-12,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,164,"June"
"1268","Vestersetermyra","SN72650",2020-06-13,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,165,"June"
"1269","Vestersetermyra","SN72650",2020-06-14,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,166,"June"
"1270","Vestersetermyra","SN72650",2020-06-15,NA,NA,NA,1.65,2020-01-01,2020-06-01,6,2020,167,"June"
"1271","Vestersetermyra","SN72650",2020-06-16,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,168,"June"
"1272","Vestersetermyra","SN72650",2020-06-17,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,169,"June"
"1273","Vestersetermyra","SN72650",2020-06-18,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,170,"June"
"1274","Vestersetermyra","SN72650",2020-06-19,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,171,"June"
"1275","Vestersetermyra","SN72650",2020-06-20,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,172,"June"
"1276","Vestersetermyra","SN72650",2020-06-21,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,173,"June"
"1277","Vestersetermyra","SN72650",2020-06-22,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,174,"June"
"1278","Vestersetermyra","SN72650",2020-06-23,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,175,"June"
"1279","Vestersetermyra","SN72650",2020-06-24,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,176,"June"
"1280","Vestersetermyra","SN72650",2020-06-25,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,177,"June"
"1281","Vestersetermyra","SN72650",2020-06-26,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,178,"June"
"1282","Vestersetermyra","SN72650",2020-06-27,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,179,"June"
"1283","Vestersetermyra","SN72650",2020-06-28,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,180,"June"
"1284","Vestersetermyra","SN72650",2020-06-29,NA,NA,NA,0,2020-01-01,2020-06-01,6,2020,181,"June"
"1285","Vestersetermyra","SN72650",2020-06-30,NA,NA,NA,21.45,2020-01-01,2020-06-01,6,2020,182,"June"
"1286","Vestersetermyra","SN72650",2020-07-01,NA,NA,NA,1.21,2020-01-01,2020-07-01,7,2020,183,"July"
"1287","Vestersetermyra","SN72650",2020-07-02,NA,NA,NA,0.77,2020-01-01,2020-07-01,7,2020,184,"July"
"1288","Vestersetermyra","SN72650",2020-07-03,NA,NA,NA,0.11,2020-01-01,2020-07-01,7,2020,185,"July"
"1289","Vestersetermyra","SN72650",2020-07-04,NA,NA,NA,1.76,2020-01-01,2020-07-01,7,2020,186,"July"
"1290","Vestersetermyra","SN72650",2020-07-05,NA,NA,NA,0,2020-01-01,2020-07-01,7,2020,187,"July"
"1291","Vestersetermyra","SN72650",2020-07-06,NA,NA,NA,0,2020-01-01,2020-07-01,7,2020,188,"July"
"1292","Vestersetermyra","SN72650",2020-07-07,NA,NA,NA,0.11,2020-01-01,2020-07-01,7,2020,189,"July"
"1293","Vestersetermyra","SN72650",2020-07-08,NA,NA,NA,1.87,2020-01-01,2020-07-01,7,2020,190,"July"
"1294","Vestersetermyra","SN72650",2020-07-09,NA,NA,NA,2.09,2020-01-01,2020-07-01,7,2020,191,"July"
"1295","Vestersetermyra","SN72650",2020-07-10,NA,NA,NA,2.64,2020-01-01,2020-07-01,7,2020,192,"July"
"1296","Vestersetermyra","SN72650",2020-07-11,NA,NA,NA,4.95,2020-01-01,2020-07-01,7,2020,193,"July"
"1297","Vestersetermyra","SN72650",2020-07-12,NA,NA,NA,11.66,2020-01-01,2020-07-01,7,2020,194,"July"
"1298","Vestersetermyra","SN72650",2020-07-13,NA,NA,NA,5.28,2020-01-01,2020-07-01,7,2020,195,"July"
"1299","Vestersetermyra","SN72650",2020-07-14,NA,NA,NA,0.44,2020-01-01,2020-07-01,7,2020,196,"July"
"1300","Vestersetermyra","SN72650",2020-07-15,NA,NA,NA,0.33,2020-01-01,2020-07-01,7,2020,197,"July"
"1301","Vestersetermyra","SN72650",2020-07-16,NA,NA,NA,0.77,2020-01-01,2020-07-01,7,2020,198,"July"
"1302","Vestersetermyra","SN72650",2020-07-17,NA,NA,NA,0.44,2020-01-01,2020-07-01,7,2020,199,"July"
"1303","Vestersetermyra","SN72650",2020-07-18,NA,NA,NA,10.67,2020-01-01,2020-07-01,7,2020,200,"July"
"1304","Vestersetermyra","SN72650",2020-07-19,NA,NA,NA,8.91,2020-01-01,2020-07-01,7,2020,201,"July"
"1305","Vestersetermyra","SN72650",2020-07-20,NA,NA,NA,0.66,2020-01-01,2020-07-01,7,2020,202,"July"
"1306","Vestersetermyra","SN72650",2020-07-21,NA,NA,NA,0.33,2020-01-01,2020-07-01,7,2020,203,"July"
"1307","Vestersetermyra","SN72650",2020-07-22,NA,NA,NA,15.4,2020-01-01,2020-07-01,7,2020,204,"July"
"1308","Vestersetermyra","SN72650",2020-07-23,NA,NA,NA,4.07,2020-01-01,2020-07-01,7,2020,205,"July"
"1309","Vestersetermyra","SN72650",2020-07-24,NA,NA,NA,7.37,2020-01-01,2020-07-01,7,2020,206,"July"
"1310","Vestersetermyra","SN72650",2020-07-25,NA,NA,NA,13.2,2020-01-01,2020-07-01,7,2020,207,"July"
"1311","Vestersetermyra","SN72650",2020-07-26,NA,NA,NA,2.64,2020-01-01,2020-07-01,7,2020,208,"July"
"1312","Vestersetermyra","SN72650",2020-07-27,NA,NA,NA,0.44,2020-01-01,2020-07-01,7,2020,209,"July"
"1313","Vestersetermyra","SN72650",2020-07-28,NA,NA,NA,10.23,2020-01-01,2020-07-01,7,2020,210,"July"
"1314","Vestersetermyra","SN72650",2020-07-29,NA,NA,NA,0.11,2020-01-01,2020-07-01,7,2020,211,"July"
"1315","Vestersetermyra","SN72650",2020-07-30,NA,NA,NA,2.53,2020-01-01,2020-07-01,7,2020,212,"July"
"1316","Vestersetermyra","SN72650",2020-07-31,NA,NA,NA,0.11,2020-01-01,2020-07-01,7,2020,213,"July"
"1317","Vestersetermyra","SN72650",2020-08-01,NA,NA,NA,0.11,2020-01-01,2020-08-01,8,2020,214,"August"
"1318","Vestersetermyra","SN72650",2020-08-02,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,215,"August"
"1319","Vestersetermyra","SN72650",2020-08-03,NA,NA,NA,14.52,2020-01-01,2020-08-01,8,2020,216,"August"
"1320","Vestersetermyra","SN72650",2020-08-04,NA,NA,NA,3.63,2020-01-01,2020-08-01,8,2020,217,"August"
"1321","Vestersetermyra","SN72650",2020-08-05,NA,NA,NA,6.6,2020-01-01,2020-08-01,8,2020,218,"August"
"1322","Vestersetermyra","SN72650",2020-08-06,NA,NA,NA,2.42,2020-01-01,2020-08-01,8,2020,219,"August"
"1323","Vestersetermyra","SN72650",2020-08-07,NA,NA,NA,1.76,2020-01-01,2020-08-01,8,2020,220,"August"
"1324","Vestersetermyra","SN72650",2020-08-08,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,221,"August"
"1325","Vestersetermyra","SN72650",2020-08-09,NA,NA,NA,5.83,2020-01-01,2020-08-01,8,2020,222,"August"
"1326","Vestersetermyra","SN72650",2020-08-10,NA,NA,NA,0.22,2020-01-01,2020-08-01,8,2020,223,"August"
"1327","Vestersetermyra","SN72650",2020-08-11,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,224,"August"
"1328","Vestersetermyra","SN72650",2020-08-12,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,225,"August"
"1329","Vestersetermyra","SN72650",2020-08-13,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,226,"August"
"1330","Vestersetermyra","SN72650",2020-08-14,NA,NA,NA,1.43,2020-01-01,2020-08-01,8,2020,227,"August"
"1331","Vestersetermyra","SN72650",2020-08-15,NA,NA,NA,0.44,2020-01-01,2020-08-01,8,2020,228,"August"
"1332","Vestersetermyra","SN72650",2020-08-16,NA,NA,NA,3.85,2020-01-01,2020-08-01,8,2020,229,"August"
"1333","Vestersetermyra","SN72650",2020-08-17,NA,NA,NA,0.11,2020-01-01,2020-08-01,8,2020,230,"August"
"1334","Vestersetermyra","SN72650",2020-08-18,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,231,"August"
"1335","Vestersetermyra","SN72650",2020-08-19,NA,NA,NA,0.22,2020-01-01,2020-08-01,8,2020,232,"August"
"1336","Vestersetermyra","SN72650",2020-08-20,NA,NA,NA,0.55,2020-01-01,2020-08-01,8,2020,233,"August"
"1337","Vestersetermyra","SN72650",2020-08-21,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,234,"August"
"1338","Vestersetermyra","SN72650",2020-08-22,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,235,"August"
"1339","Vestersetermyra","SN72650",2020-08-23,NA,NA,NA,7.48,2020-01-01,2020-08-01,8,2020,236,"August"
"1340","Vestersetermyra","SN72650",2020-08-24,NA,NA,NA,1.65,2020-01-01,2020-08-01,8,2020,237,"August"
"1341","Vestersetermyra","SN72650",2020-08-25,NA,NA,NA,7.15,2020-01-01,2020-08-01,8,2020,238,"August"
"1342","Vestersetermyra","SN72650",2020-08-26,NA,NA,NA,11.66,2020-01-01,2020-08-01,8,2020,239,"August"
"1343","Vestersetermyra","SN72650",2020-08-27,NA,NA,NA,0.55,2020-01-01,2020-08-01,8,2020,240,"August"
"1344","Vestersetermyra","SN72650",2020-08-28,NA,NA,NA,0.77,2020-01-01,2020-08-01,8,2020,241,"August"
"1345","Vestersetermyra","SN72650",2020-08-29,NA,NA,NA,0,2020-01-01,2020-08-01,8,2020,242,"August"
"1346","Vestersetermyra","SN72650",2020-08-30,NA,NA,NA,0.11,2020-01-01,2020-08-01,8,2020,243,"August"
"1347","Vestersetermyra","SN72650",2020-08-31,NA,NA,NA,3.41,2020-01-01,2020-08-01,8,2020,244,"August"
"1348","Vestersetermyra","SN72650",2020-09-01,NA,NA,NA,0,2020-01-01,2020-09-01,9,2020,245,"September"
"1349","Vestersetermyra","SN72650",2020-09-02,NA,NA,NA,0,2020-01-01,2020-09-01,9,2020,246,"September"
"1350","Vestersetermyra","SN72650",2020-09-03,NA,NA,NA,0,2020-01-01,2020-09-01,9,2020,247,"September"
"1351","Vestersetermyra","SN72650",2020-09-04,NA,NA,NA,0.22,2020-01-01,2020-09-01,9,2020,248,"September"
"1352","Vestersetermyra","SN72650",2020-09-05,NA,NA,NA,13.42,2020-01-01,2020-09-01,9,2020,249,"September"
"1353","Vestersetermyra","SN72650",2020-09-06,NA,NA,NA,2.53,2020-01-01,2020-09-01,9,2020,250,"September"
"1354","Vestersetermyra","SN72650",2020-09-07,NA,NA,NA,0.55,2020-01-01,2020-09-01,9,2020,251,"September"
"1355","Vestersetermyra","SN72650",2020-09-08,NA,NA,NA,4.95,2020-01-01,2020-09-01,9,2020,252,"September"
"1356","Vestersetermyra","SN72650",2020-09-09,NA,NA,NA,15.29,2020-01-01,2020-09-01,9,2020,253,"September"
"1357","Vestersetermyra","SN72650",2020-09-10,NA,NA,NA,15.4,2020-01-01,2020-09-01,9,2020,254,"September"
"1358","Vestersetermyra","SN72650",2020-09-11,NA,NA,NA,20.9,2020-01-01,2020-09-01,9,2020,255,"September"
