"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"2540","Vestersetermyra","SN72580",2021-04-04,5.6,3.1,-0.7,NA,NA,2021-01-01,2021-04-01,4,2021,94,"April"
"2541","Vestersetermyra","SN72580",2021-04-05,3.2,0.3,-1.9,NA,NA,2021-01-01,2021-04-01,4,2021,95,"April"
"2542","Vestersetermyra","SN72580",2021-04-06,4.9,2.3,-0.6,NA,NA,2021-01-01,2021-04-01,4,2021,96,"April"
"2543","Vestersetermyra","SN72580",2021-04-07,3.6,0.2,-1,NA,NA,2021-01-01,2021-04-01,4,2021,97,"April"
"2544","Vestersetermyra","SN72580",2021-04-08,2.8,-0.9,-4.2,NA,NA,2021-01-01,2021-04-01,4,2021,98,"April"
"2545","Vestersetermyra","SN72580",2021-04-09,2.4,-0.3,-2.3,NA,NA,2021-01-01,2021-04-01,4,2021,99,"April"
"2546","Vestersetermyra","SN72580",2021-04-10,4.3,1.1,-2.1,NA,NA,2021-01-01,2021-04-01,4,2021,100,"April"
"2547","Vestersetermyra","SN72580",2021-04-11,5.1,1.2,-0.6,NA,NA,2021-01-01,2021-04-01,4,2021,101,"April"
"2548","Vestersetermyra","SN72580",2021-04-12,4.7,0.5,-4.5,NA,NA,2021-01-01,2021-04-01,4,2021,102,"April"
"2549","Vestersetermyra","SN72580",2021-04-13,3.9,1.2,-0.5,NA,NA,2021-01-01,2021-04-01,4,2021,103,"April"
"2550","Vestersetermyra","SN72580",2021-04-14,5.3,2.4,-0.9,NA,NA,2021-01-01,2021-04-01,4,2021,104,"April"
"2551","Vestersetermyra","SN72580",2021-04-15,6.6,4.2,0.6,NA,NA,2021-01-01,2021-04-01,4,2021,105,"April"
"2552","Vestersetermyra","SN72580",2021-04-16,9.9,5,0.9,NA,NA,2021-01-01,2021-04-01,4,2021,106,"April"
"2553","Vestersetermyra","SN72580",2021-04-17,14,5.3,-1.1,NA,NA,2021-01-01,2021-04-01,4,2021,107,"April"
"2554","Vestersetermyra","SN72580",2021-04-18,16.3,7.9,-0.2,NA,NA,2021-01-01,2021-04-01,4,2021,108,"April"
"2555","Vestersetermyra","SN72580",2021-04-19,16.4,8.1,0.7,NA,NA,2021-01-01,2021-04-01,4,2021,109,"April"
"2556","Vestersetermyra","SN72580",2021-04-20,15.9,7.6,1.1,NA,NA,2021-01-01,2021-04-01,4,2021,110,"April"
"2557","Vestersetermyra","SN72580",2021-04-21,8.1,3,2.7,NA,NA,2021-01-01,2021-04-01,4,2021,111,"April"
"2558","Vestersetermyra","SN72580",2021-04-22,4.3,1.1,-2.8,NA,NA,2021-01-01,2021-04-01,4,2021,112,"April"
"2559","Vestersetermyra","SN72580",2021-04-23,4.2,1.3,-2.4,NA,NA,2021-01-01,2021-04-01,4,2021,113,"April"
"2560","Vestersetermyra","SN72580",2021-04-24,4.9,1.9,-0.8,NA,NA,2021-01-01,2021-04-01,4,2021,114,"April"
"2561","Vestersetermyra","SN72580",2021-04-25,5.4,2.1,-0.8,NA,NA,2021-01-01,2021-04-01,4,2021,115,"April"
"2562","Vestersetermyra","SN72580",2021-04-26,5.6,1.3,-2.3,NA,NA,2021-01-01,2021-04-01,4,2021,116,"April"
"2563","Vestersetermyra","SN72580",2021-04-27,6.4,1.8,-3.5,NA,NA,2021-01-01,2021-04-01,4,2021,117,"April"
"2564","Vestersetermyra","SN72580",2021-04-28,5.5,1.7,-1.6,NA,NA,2021-01-01,2021-04-01,4,2021,118,"April"
"2565","Vestersetermyra","SN72580",2021-04-29,5.6,1.6,-3,NA,NA,2021-01-01,2021-04-01,4,2021,119,"April"
"2566","Vestersetermyra","SN72580",2021-04-30,5.3,2.7,-0.9,NA,NA,2021-01-01,2021-04-01,4,2021,120,"April"
"2567","Vestersetermyra","SN72580",2021-05-01,6,1.9,-3.7,NA,NA,2021-01-01,2021-05-01,5,2021,121,"May"
"2568","Vestersetermyra","SN72580",2021-05-02,6.1,1.6,-2.7,NA,NA,2021-01-01,2021-05-01,5,2021,122,"May"
"2569","Vestersetermyra","SN72580",2021-05-03,8.6,2.9,-2.9,NA,NA,2021-01-01,2021-05-01,5,2021,123,"May"
"2570","Vestersetermyra","SN72580",2021-05-04,6.2,4.4,-1.6,NA,NA,2021-01-01,2021-05-01,5,2021,124,"May"
"2571","Vestersetermyra","SN72580",2021-05-05,9.1,5.4,3.3,NA,NA,2021-01-01,2021-05-01,5,2021,125,"May"
"2572","Vestersetermyra","SN72580",2021-05-06,8.4,3.2,-2.1,NA,NA,2021-01-01,2021-05-01,5,2021,126,"May"
"2573","Vestersetermyra","SN72580",2021-05-07,7.6,2.5,-3.4,NA,NA,2021-01-01,2021-05-01,5,2021,127,"May"
"2574","Vestersetermyra","SN72580",2021-05-08,8.2,3.3,-1,NA,NA,2021-01-01,2021-05-01,5,2021,128,"May"
"2575","Vestersetermyra","SN72580",2021-05-09,11,5.3,-1.2,NA,NA,2021-01-01,2021-05-01,5,2021,129,"May"
"2576","Vestersetermyra","SN72580",2021-05-10,15.7,9.5,2.3,NA,NA,2021-01-01,2021-05-01,5,2021,130,"May"
"2577","Vestersetermyra","SN72580",2021-05-11,18.8,13.4,7,NA,NA,2021-01-01,2021-05-01,5,2021,131,"May"
"2578","Vestersetermyra","SN72580",2021-05-12,16.7,8,3.2,NA,NA,2021-01-01,2021-05-01,5,2021,132,"May"
"2579","Vestersetermyra","SN72580",2021-05-13,9.7,7.2,5.7,NA,NA,2021-01-01,2021-05-01,5,2021,133,"May"
"2580","Vestersetermyra","SN72580",2021-05-15,15.8,11.2,9.2,NA,NA,2021-01-01,2021-05-01,5,2021,135,"May"
"2581","Vestersetermyra","SN72580",2021-05-16,14.9,11.5,7.4,NA,NA,2021-01-01,2021-05-01,5,2021,136,"May"
"2582","Vestersetermyra","SN72580",2021-05-17,16.4,10.9,7.1,NA,NA,2021-01-01,2021-05-01,5,2021,137,"May"
"2583","Vestersetermyra","SN72580",2021-05-18,9.9,8.1,6.4,NA,NA,2021-01-01,2021-05-01,5,2021,138,"May"
"2584","Vestersetermyra","SN72580",2021-05-19,12,8.9,6.5,NA,NA,2021-01-01,2021-05-01,5,2021,139,"May"
"2585","Vestersetermyra","SN72580",2021-05-20,11.5,7.1,4.8,NA,NA,2021-01-01,2021-05-01,5,2021,140,"May"
"2586","Vestersetermyra","SN72580",2021-05-21,10.3,NA,1.5,NA,NA,2021-01-01,2021-05-01,5,2021,141,"May"
"2587","Vestersetermyra","SN72580",2021-05-22,15.9,9.5,6.7,NA,NA,2021-01-01,2021-05-01,5,2021,142,"May"
"2588","Vestersetermyra","SN72580",2021-05-23,14.4,10.3,6.4,NA,NA,2021-01-01,2021-05-01,5,2021,143,"May"
"2589","Vestersetermyra","SN72580",2021-05-24,14.5,NA,5.8,NA,NA,2021-01-01,2021-05-01,5,2021,144,"May"
"2590","Vestersetermyra","SN72580",2021-05-25,15.9,12.7,5.3,NA,NA,2021-01-01,2021-05-01,5,2021,145,"May"
"2591","Vestersetermyra","SN72580",2021-05-26,20.5,13.3,5.1,NA,NA,2021-01-01,2021-05-01,5,2021,146,"May"
"2592","Vestersetermyra","SN72580",2021-05-27,16.7,11.8,9.1,NA,NA,2021-01-01,2021-05-01,5,2021,147,"May"
"2593","Vestersetermyra","SN72580",2021-05-28,12.6,7.9,5.3,NA,NA,2021-01-01,2021-05-01,5,2021,148,"May"
"2594","Vestersetermyra","SN72580",2021-05-29,13.8,9.1,3.2,NA,NA,2021-01-01,2021-05-01,5,2021,149,"May"
"2595","Vestersetermyra","SN72580",2021-05-30,16.8,10.3,2.9,NA,NA,2021-01-01,2021-05-01,5,2021,150,"May"
"2596","Vestersetermyra","SN72580",2021-05-31,16.3,10.9,7.2,NA,NA,2021-01-01,2021-05-01,5,2021,151,"May"
"2597","Vestersetermyra","SN72580",2021-06-01,26.3,17.7,5.5,NA,NA,2021-01-01,2021-06-01,6,2021,152,"June"
"2598","Vestersetermyra","SN72580",2021-06-02,27.2,19.7,12,NA,NA,2021-01-01,2021-06-01,6,2021,153,"June"
"2599","Vestersetermyra","SN72580",2021-06-03,26.6,18.2,9.3,NA,NA,2021-01-01,2021-06-01,6,2021,154,"June"
"2600","Vestersetermyra","SN72580",2021-06-04,26.9,19.4,10.8,NA,NA,2021-01-01,2021-06-01,6,2021,155,"June"
"2601","Vestersetermyra","SN72580",2021-06-05,23.2,16,9.9,NA,NA,2021-01-01,2021-06-01,6,2021,156,"June"
"2602","Vestersetermyra","SN72580",2021-06-06,19.9,13.9,8.4,NA,NA,2021-01-01,2021-06-01,6,2021,157,"June"
"2603","Vestersetermyra","SN72580",2021-06-07,16.8,13.7,11.8,NA,NA,2021-01-01,2021-06-01,6,2021,158,"June"
"2604","Vestersetermyra","SN72580",2021-06-08,21.1,14,6.3,NA,NA,2021-01-01,2021-06-01,6,2021,159,"June"
"2605","Vestersetermyra","SN72580",2021-06-09,22.9,15.5,7.7,NA,NA,2021-01-01,2021-06-01,6,2021,160,"June"
"2606","Vestersetermyra","SN72580",2021-06-10,22.6,17.2,9.5,NA,NA,2021-01-01,2021-06-01,6,2021,161,"June"
"2607","Vestersetermyra","SN72580",2021-06-11,22.5,15.9,13,NA,NA,2021-01-01,2021-06-01,6,2021,162,"June"
"2608","Vestersetermyra","SN72580",2021-06-12,14,10.8,9.6,NA,NA,2021-01-01,2021-06-01,6,2021,163,"June"
"2609","Vestersetermyra","SN72580",2021-06-13,10.9,9,7.7,NA,NA,2021-01-01,2021-06-01,6,2021,164,"June"
"2610","Vestersetermyra","SN72580",2021-06-14,14.2,11.4,7.9,NA,NA,2021-01-01,2021-06-01,6,2021,165,"June"
"2611","Vestersetermyra","SN72580",2021-06-15,11.8,8.2,6.3,NA,NA,2021-01-01,2021-06-01,6,2021,166,"June"
"2612","Vestersetermyra","SN72580",2021-06-16,18.2,11,4.1,NA,NA,2021-01-01,2021-06-01,6,2021,167,"June"
"2613","Vestersetermyra","SN72580",2021-06-17,17.9,13.5,11.2,NA,NA,2021-01-01,2021-06-01,6,2021,168,"June"
"2614","Vestersetermyra","SN72580",2021-06-18,14,11.3,10.6,NA,NA,2021-01-01,2021-06-01,6,2021,169,"June"
"2615","Vestersetermyra","SN72580",2021-06-19,19.2,10.9,7.6,NA,NA,2021-01-01,2021-06-01,6,2021,170,"June"
"2616","Vestersetermyra","SN72580",2021-06-20,18.3,13.2,6.4,NA,NA,2021-01-01,2021-06-01,6,2021,171,"June"
"2617","Vestersetermyra","SN72580",2021-06-21,17.4,13.1,11.8,NA,NA,2021-01-01,2021-06-01,6,2021,172,"June"
"2618","Vestersetermyra","SN72580",2021-06-22,15.6,11.7,9.6,NA,NA,2021-01-01,2021-06-01,6,2021,173,"June"
"2619","Vestersetermyra","SN72580",2021-06-23,18.7,12.8,6.6,NA,NA,2021-01-01,2021-06-01,6,2021,174,"June"
"2620","Vestersetermyra","SN72580",2021-06-24,15.6,11.8,10.4,NA,NA,2021-01-01,2021-06-01,6,2021,175,"June"
"2621","Vestersetermyra","SN72580",2021-06-25,14.2,11.1,9.5,NA,NA,2021-01-01,2021-06-01,6,2021,176,"June"
"2622","Vestersetermyra","SN72580",2021-06-26,17.6,11.2,4.4,NA,NA,2021-01-01,2021-06-01,6,2021,177,"June"
"2623","Vestersetermyra","SN72580",2021-06-27,13.2,11.7,9.2,NA,NA,2021-01-01,2021-06-01,6,2021,178,"June"
"2624","Vestersetermyra","SN72580",2021-06-28,14.3,12.4,10.7,NA,NA,2021-01-01,2021-06-01,6,2021,179,"June"
"2625","Vestersetermyra","SN72580",2021-06-29,12.8,10.1,9.5,NA,NA,2021-01-01,2021-06-01,6,2021,180,"June"
"2626","Vestersetermyra","SN72580",2021-06-30,16.2,11.7,5.1,NA,NA,2021-01-01,2021-06-01,6,2021,181,"June"
"2627","Vestersetermyra","SN72580",2021-07-01,25.6,16.8,5.7,NA,NA,2021-01-01,2021-07-01,7,2021,182,"July"
"2628","Vestersetermyra","SN72580",2021-07-02,28,19.1,10,NA,NA,2021-01-01,2021-07-01,7,2021,183,"July"
"2629","Vestersetermyra","SN72580",2021-07-03,31.7,21.9,11.3,NA,NA,2021-01-01,2021-07-01,7,2021,184,"July"
"2630","Vestersetermyra","SN72580",2021-07-04,30,22.1,12.8,NA,NA,2021-01-01,2021-07-01,7,2021,185,"July"
"2631","Vestersetermyra","SN72580",2021-07-05,29.3,22.8,16.5,NA,NA,2021-01-01,2021-07-01,7,2021,186,"July"
"2632","Vestersetermyra","SN72580",2021-07-06,23.8,21.1,16.6,NA,NA,2021-01-01,2021-07-01,7,2021,187,"July"
"2633","Vestersetermyra","SN72580",2021-07-07,24,19,17.1,NA,NA,2021-01-01,2021-07-01,7,2021,188,"July"
"2634","Vestersetermyra","SN72580",2021-07-08,21.6,17.7,14.8,NA,NA,2021-01-01,2021-07-01,7,2021,189,"July"
"2635","Vestersetermyra","SN72580",2021-07-09,25.8,19.1,11.1,NA,NA,2021-01-01,2021-07-01,7,2021,190,"July"
"2636","Vestersetermyra","SN72580",2021-07-10,25,18.5,14.3,NA,NA,2021-01-01,2021-07-01,7,2021,191,"July"
"2637","Vestersetermyra","SN72580",2021-07-11,20.9,16.7,15.2,NA,NA,2021-01-01,2021-07-01,7,2021,192,"July"
"2638","Vestersetermyra","SN72580",2021-07-12,24.4,17.2,11.6,NA,NA,2021-01-01,2021-07-01,7,2021,193,"July"
"2639","Vestersetermyra","SN72580",2021-07-13,19.6,15.8,11.8,NA,NA,2021-01-01,2021-07-01,7,2021,194,"July"
"2640","Vestersetermyra","SN72580",2021-07-14,20.9,16.8,10.4,NA,NA,2021-01-01,2021-07-01,7,2021,195,"July"
"2641","Vestersetermyra","SN72580",2021-07-15,20.4,15.1,13.1,NA,NA,2021-01-01,2021-07-01,7,2021,196,"July"
"2642","Vestersetermyra","SN72580",2021-07-16,15.8,14.3,12.6,NA,NA,2021-01-01,2021-07-01,7,2021,197,"July"
"2643","Vestersetermyra","SN72580",2021-07-17,15.2,13.1,12.3,NA,NA,2021-01-01,2021-07-01,7,2021,198,"July"
"2644","Vestersetermyra","SN72580",2021-07-18,12.8,11.1,9.9,NA,NA,2021-01-01,2021-07-01,7,2021,199,"July"
"2645","Vestersetermyra","SN72580",2021-07-19,11.7,11,10.6,NA,NA,2021-01-01,2021-07-01,7,2021,200,"July"
"2646","Vestersetermyra","SN72580",2021-07-20,11.7,9.8,9,NA,NA,2021-01-01,2021-07-01,7,2021,201,"July"
"2647","Vestersetermyra","SN72580",2021-07-21,12.9,11.1,8.5,NA,NA,2021-01-01,2021-07-01,7,2021,202,"July"
"2648","Vestersetermyra","SN72580",2021-07-22,12.5,10.8,10.3,NA,NA,2021-01-01,2021-07-01,7,2021,203,"July"
"2649","Vestersetermyra","SN72580",2021-07-23,13.1,11.2,9.3,NA,NA,2021-01-01,2021-07-01,7,2021,204,"July"
"2650","Vestersetermyra","SN72580",2021-07-24,21.3,14.9,8.8,NA,NA,2021-01-01,2021-07-01,7,2021,205,"July"
"2651","Vestersetermyra","SN72580",2021-07-25,22.3,16.6,12,NA,NA,2021-01-01,2021-07-01,7,2021,206,"July"
"2652","Vestersetermyra","SN72580",2021-07-26,29.9,20.1,11,NA,NA,2021-01-01,2021-07-01,7,2021,207,"July"
"2653","Vestersetermyra","SN72580",2021-07-27,28.1,22.8,15.4,NA,NA,2021-01-01,2021-07-01,7,2021,208,"July"
"2654","Vestersetermyra","SN72580",2021-07-28,29.3,23,17.3,NA,NA,2021-01-01,2021-07-01,7,2021,209,"July"
"2655","Vestersetermyra","SN72580",2021-07-29,27,18.9,14.5,NA,NA,2021-01-01,2021-07-01,7,2021,210,"July"
"2656","Vestersetermyra","SN72580",2021-07-30,19.8,11.8,11.3,NA,NA,2021-01-01,2021-07-01,7,2021,211,"July"
"2657","Vestersetermyra","SN72580",2021-07-31,15.5,11.8,9.8,NA,NA,2021-01-01,2021-07-01,7,2021,212,"July"
"2658","Vestersetermyra","SN72580",2021-08-01,14.1,10.2,6.8,NA,NA,2021-01-01,2021-08-01,8,2021,213,"August"
"2659","Vestersetermyra","SN72580",2021-08-02,13.3,9.6,5.3,NA,NA,2021-01-01,2021-08-01,8,2021,214,"August"
"2660","Vestersetermyra","SN72580",2021-08-03,14,10,5.7,NA,NA,2021-01-01,2021-08-01,8,2021,215,"August"
"2661","Vestersetermyra","SN72580",2021-08-04,17,11,4.3,NA,NA,2021-01-01,2021-08-01,8,2021,216,"August"
"2662","Vestersetermyra","SN72580",2021-08-05,21.8,15,8,NA,NA,2021-01-01,2021-08-01,8,2021,217,"August"
"2663","Vestersetermyra","SN72580",2021-08-06,24.7,18,10.7,NA,NA,2021-01-01,2021-08-01,8,2021,218,"August"
"2664","Vestersetermyra","SN72580",2021-08-07,22.7,17.7,12.6,NA,NA,2021-01-01,2021-08-01,8,2021,219,"August"
"2665","Vestersetermyra","SN72580",2021-08-08,20.7,15.5,11.6,NA,NA,2021-01-01,2021-08-01,8,2021,220,"August"
"2666","Vestersetermyra","SN72580",2021-08-09,24.3,16.5,10.2,NA,NA,2021-01-01,2021-08-01,8,2021,221,"August"
"2667","Vestersetermyra","SN72580",2021-08-10,20.3,13.8,9.1,NA,NA,2021-01-01,2021-08-01,8,2021,222,"August"
"2668","Vestersetermyra","SN72580",2021-08-11,18.1,14.2,12.2,NA,NA,2021-01-01,2021-08-01,8,2021,223,"August"
"2669","Vestersetermyra","SN72580",2021-08-12,21,15.4,11.7,NA,NA,2021-01-01,2021-08-01,8,2021,224,"August"
"2670","Vestersetermyra","SN72580",2021-08-13,22.4,15.4,11,NA,NA,2021-01-01,2021-08-01,8,2021,225,"August"
"2671","Vestersetermyra","SN72580",2021-08-14,17,14.5,13.4,NA,NA,2021-01-01,2021-08-01,8,2021,226,"August"
"2672","Vestersetermyra","SN72580",2021-08-15,14.8,12.6,11.7,NA,NA,2021-01-01,2021-08-01,8,2021,227,"August"
"2673","Vestersetermyra","SN72580",2021-08-16,14.4,12.1,10.7,NA,NA,2021-01-01,2021-08-01,8,2021,228,"August"
"2674","Vestersetermyra","SN72580",2021-08-17,15.8,12.3,9.6,NA,NA,2021-01-01,2021-08-01,8,2021,229,"August"
"2675","Vestersetermyra","SN72580",2021-08-18,14.4,11.7,7.8,NA,NA,2021-01-01,2021-08-01,8,2021,230,"August"
"2676","Vestersetermyra","SN72580",2021-08-19,11.8,11,10.6,NA,NA,2021-01-01,2021-08-01,8,2021,231,"August"
"2677","Vestersetermyra","SN72580",2021-08-20,11.3,10.4,9.9,NA,NA,2021-01-01,2021-08-01,8,2021,232,"August"
"2678","Vestersetermyra","SN72580",2021-08-21,12.5,9.7,8.2,NA,NA,2021-01-01,2021-08-01,8,2021,233,"August"
"2679","Vestersetermyra","SN72580",2021-08-22,12.6,9.3,7.1,NA,NA,2021-01-01,2021-08-01,8,2021,234,"August"
"2680","Vestersetermyra","SN72580",2021-08-23,13.1,8.8,5.3,NA,NA,2021-01-01,2021-08-01,8,2021,235,"August"
"2681","Vestersetermyra","SN72580",2021-08-24,12.6,9.4,5.7,NA,NA,2021-01-01,2021-08-01,8,2021,236,"August"
"2682","Vestersetermyra","SN72580",2021-08-25,13.9,11.2,9.9,NA,NA,2021-01-01,2021-08-01,8,2021,237,"August"
"2683","Vestersetermyra","SN72580",2021-08-26,17.9,10.7,3,NA,NA,2021-01-01,2021-08-01,8,2021,238,"August"
"2684","Vestersetermyra","SN72580",2021-08-27,17.9,12.1,5.8,NA,NA,2021-01-01,2021-08-01,8,2021,239,"August"
"2685","Vestersetermyra","SN72580",2021-08-28,19.3,11.7,5.7,NA,NA,2021-01-01,2021-08-01,8,2021,240,"August"
"2686","Vestersetermyra","SN72580",2021-08-29,16.7,10.3,4.8,NA,NA,2021-01-01,2021-08-01,8,2021,241,"August"
"2687","Vestersetermyra","SN72580",2021-08-30,15,11.1,6.2,NA,NA,2021-01-01,2021-08-01,8,2021,242,"August"
"2688","Vestersetermyra","SN72580",2021-08-31,13.3,11.6,10.3,NA,NA,2021-01-01,2021-08-01,8,2021,243,"August"
"2689","Vestersetermyra","SN72580",2021-09-01,13.2,10.9,10,NA,NA,2021-01-01,2021-09-01,9,2021,244,"September"
"2690","Vestersetermyra","SN72580",2021-09-02,12.2,10.6,8.6,NA,NA,2021-01-01,2021-09-01,9,2021,245,"September"
"2691","Vestersetermyra","SN72580",2021-09-03,10.9,7.6,5.4,NA,NA,2021-01-01,2021-09-01,9,2021,246,"September"
"2692","Vestersetermyra","SN72580",2021-09-04,14.4,7.7,2.2,NA,NA,2021-01-01,2021-09-01,9,2021,247,"September"
"2693","Vestersetermyra","SN72580",2021-09-05,13.3,7.8,2.1,NA,NA,2021-01-01,2021-09-01,9,2021,248,"September"
"2694","Vestersetermyra","SN72580",2021-09-06,11.9,10.1,8,NA,NA,2021-01-01,2021-09-01,9,2021,249,"September"
"2695","Vestersetermyra","SN72580",2021-09-07,13.4,12.6,11.4,NA,NA,2021-01-01,2021-09-01,9,2021,250,"September"
"2696","Vestersetermyra","SN72580",2021-09-08,13.1,NA,10.3,NA,NA,2021-01-01,2021-09-01,9,2021,251,"September"
"2697","Vestersetermyra","SN72580",2021-09-09,13.3,9.5,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,252,"September"
"2698","Vestersetermyra","SN72580",2021-09-10,12.9,8.4,2.4,NA,NA,2021-01-01,2021-09-01,9,2021,253,"September"
"2699","Vestersetermyra","SN72580",2021-09-11,16.7,12.8,9.6,NA,NA,2021-01-01,2021-09-01,9,2021,254,"September"
"2700","Vestersetermyra","SN72580",2021-09-12,13.6,10.2,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,255,"September"
"2701","Vestersetermyra","SN72580",2021-09-13,9.7,7.8,5.5,NA,NA,2021-01-01,2021-09-01,9,2021,256,"September"
"2702","Vestersetermyra","SN72580",2021-09-14,11.7,8.3,6.4,NA,NA,2021-01-01,2021-09-01,9,2021,257,"September"
"2703","Vestersetermyra","SN72580",2021-09-15,15.4,9.3,3.4,NA,NA,2021-01-01,2021-09-01,9,2021,258,"September"
"2704","Vestersetermyra","SN72580",2021-09-16,15,11,7.2,NA,NA,2021-01-01,2021-09-01,9,2021,259,"September"
"2705","Vestersetermyra","SN72580",2021-09-17,14.1,10.4,9.1,NA,NA,2021-01-01,2021-09-01,9,2021,260,"September"
"2706","Vestersetermyra","SN72580",2021-09-18,14,9.6,5.3,NA,NA,2021-01-01,2021-09-01,9,2021,261,"September"
"2707","Vestersetermyra","SN72580",2021-09-19,14.7,10.3,6.8,NA,NA,2021-01-01,2021-09-01,9,2021,262,"September"
"2708","Vestersetermyra","SN72580",2021-09-20,13.6,9,5,NA,NA,2021-01-01,2021-09-01,9,2021,263,"September"
"2709","Vestersetermyra","SN72580",2021-09-21,12.7,9.5,6.1,NA,NA,2021-01-01,2021-09-01,9,2021,264,"September"
"2710","Vestersetermyra","SN72580",2021-09-22,12.7,10.4,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,265,"September"
"2711","Vestersetermyra","SN72580",2021-09-23,10.9,8.2,6.6,NA,NA,2021-01-01,2021-09-01,9,2021,266,"September"
"2712","Vestersetermyra","SN72580",2021-09-24,9.3,6.9,4.8,NA,NA,2021-01-01,2021-09-01,9,2021,267,"September"
"2713","Vestersetermyra","SN72580",2021-09-25,10.4,8.8,7.2,NA,NA,2021-01-01,2021-09-01,9,2021,268,"September"
"2714","Vestersetermyra","SN72580",2021-09-26,13.3,10.6,7,NA,NA,2021-01-01,2021-09-01,9,2021,269,"September"
"2715","Vestersetermyra","SN72580",2021-09-27,18.8,13.9,8.1,NA,NA,2021-01-01,2021-09-01,9,2021,270,"September"
"2716","Vestersetermyra","SN72580",2021-09-28,15.4,11.2,9.3,NA,NA,2021-01-01,2021-09-01,9,2021,271,"September"
"2717","Vestersetermyra","SN72580",2021-09-29,14.4,11.9,9.5,NA,NA,2021-01-01,2021-09-01,9,2021,272,"September"
"2718","Vestersetermyra","SN72580",2021-09-30,13.2,11.5,6.4,NA,NA,2021-01-01,2021-09-01,9,2021,273,"September"
"2719","Vestersetermyra","SN72580",2021-10-01,14.4,12.2,9.8,NA,NA,2021-01-01,2021-10-01,10,2021,274,"October"
"2720","Vestersetermyra","SN72580",2021-10-02,15.9,13.4,10.8,NA,NA,2021-01-01,2021-10-01,10,2021,275,"October"
"2721","Vestersetermyra","SN72580",2021-10-03,15,12.8,2.4,NA,NA,2021-01-01,2021-10-01,10,2021,276,"October"
"2722","Vestersetermyra","SN72580",2021-10-04,17.1,13.4,11.9,NA,NA,2021-01-01,2021-10-01,10,2021,277,"October"
"2723","Vestersetermyra","SN72580",2021-10-05,16.4,9.6,6.1,NA,NA,2021-01-01,2021-10-01,10,2021,278,"October"
"2724","Vestersetermyra","SN72580",2021-10-06,10.8,7.5,4,NA,NA,2021-01-01,2021-10-01,10,2021,279,"October"
"2725","Vestersetermyra","SN72580",2021-10-07,10.2,8.4,7.4,NA,NA,2021-01-01,2021-10-01,10,2021,280,"October"
"2726","Vestersetermyra","SN72580",2021-10-08,12.1,9.1,5.9,NA,NA,2021-01-01,2021-10-01,10,2021,281,"October"
"2727","Vestersetermyra","SN72580",2021-10-09,12,10.6,8.9,NA,NA,2021-01-01,2021-10-01,10,2021,282,"October"
"2728","Vestersetermyra","SN72580",2021-10-10,11.7,9.3,7.7,NA,NA,2021-01-01,2021-10-01,10,2021,283,"October"
"2729","Vestersetermyra","SN72580",2021-10-11,8.2,6.8,4.8,NA,NA,2021-01-01,2021-10-01,10,2021,284,"October"
"2730","Vestersetermyra","SN72580",2021-10-12,7,5.1,3.7,NA,NA,2021-01-01,2021-10-01,10,2021,285,"October"
"2731","Vestersetermyra","SN72580",2021-10-13,5.8,3.8,0.7,NA,NA,2021-01-01,2021-10-01,10,2021,286,"October"
"2732","Vestersetermyra","SN72580",2021-10-14,9.5,6.4,3.1,NA,NA,2021-01-01,2021-10-01,10,2021,287,"October"
"2733","Vestersetermyra","SN72580",2021-10-15,7.7,4.2,2.6,NA,NA,2021-01-01,2021-10-01,10,2021,288,"October"
"2734","Vestersetermyra","SN72580",2021-10-16,5.5,2.9,0.4,NA,NA,2021-01-01,2021-10-01,10,2021,289,"October"
"2735","Vestersetermyra","SN72580",2021-10-17,6.7,4.1,2,NA,NA,2021-01-01,2021-10-01,10,2021,290,"October"
"2736","Vestersetermyra","SN72580",2021-10-18,5.4,1.4,-0.5,NA,NA,2021-01-01,2021-10-01,10,2021,291,"October"
"2737","Vestersetermyra","SN72580",2021-10-19,3.4,1.8,-1.3,NA,NA,2021-01-01,2021-10-01,10,2021,292,"October"
"2738","Vestersetermyra","SN72580",2021-10-20,5.5,4.4,2.4,NA,NA,2021-01-01,2021-10-01,10,2021,293,"October"
"2739","Vestersetermyra","SN72580",2021-10-21,6.8,5.1,3,NA,NA,2021-01-01,2021-10-01,10,2021,294,"October"
"2740","Vestersetermyra","SN72580",2021-10-22,5.8,1.7,-0.4,NA,NA,2021-01-01,2021-10-01,10,2021,295,"October"
"2741","Vestersetermyra","SN72580",2021-10-23,3.6,0.9,-1.3,NA,NA,2021-01-01,2021-10-01,10,2021,296,"October"
"2742","Vestersetermyra","SN72580",2021-10-24,5,3.7,1.5,NA,NA,2021-01-01,2021-10-01,10,2021,297,"October"
"2743","Vestersetermyra","SN72580",2021-10-25,7.5,6.2,4.4,NA,NA,2021-01-01,2021-10-01,10,2021,298,"October"
"2744","Vestersetermyra","SN72580",2021-10-26,7.6,5.4,4.2,NA,NA,2021-01-01,2021-10-01,10,2021,299,"October"
"2745","Vestersetermyra","SN72580",2021-10-27,10.1,7,3.1,NA,NA,2021-01-01,2021-10-01,10,2021,300,"October"
