"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"2401","Vestersetermyra","SN72580",2022-09-05,18.2,10.2,4.4,NA,2022-01-01,2022-09-01,9,2022,248,"September"
"2402","Vestersetermyra","SN72580",2022-09-06,13.9,7.4,2.4,NA,2022-01-01,2022-09-01,9,2022,249,"September"
"2403","Vestersetermyra","SN72580",2022-09-07,16.3,8.4,1.6,NA,2022-01-01,2022-09-01,9,2022,250,"September"
"2404","Vestersetermyra","SN72580",2022-09-08,19.2,12.1,8.1,NA,2022-01-01,2022-09-01,9,2022,251,"September"
"2405","Vestersetermyra","SN72580",2022-09-09,18.6,10.4,4.9,NA,2022-01-01,2022-09-01,9,2022,252,"September"
"2406","Vestersetermyra","SN72580",2022-09-10,16.7,9.2,4.4,NA,2022-01-01,2022-09-01,9,2022,253,"September"
"2407","Vestersetermyra","SN72580",2022-09-11,12.8,9.1,4.9,NA,2022-01-01,2022-09-01,9,2022,254,"September"
"2408","Vestersetermyra","SN72580",2022-09-12,14.4,9.9,5.3,NA,2022-01-01,2022-09-01,9,2022,255,"September"
"2409","Vestersetermyra","SN72580",2022-09-13,13.3,11.8,10.3,NA,2022-01-01,2022-09-01,9,2022,256,"September"
"2410","Vestersetermyra","SN72580",2022-09-14,14.2,11.5,10.6,NA,2022-01-01,2022-09-01,9,2022,257,"September"
"2411","Vestersetermyra","SN72580",2022-09-15,12.6,10.4,8.6,NA,2022-01-01,2022-09-01,9,2022,258,"September"
"2412","Vestersetermyra","SN72580",2022-09-16,12.7,11.3,9.9,NA,2022-01-01,2022-09-01,9,2022,259,"September"
"2413","Vestersetermyra","SN72580",2022-09-17,13.4,10.7,9.7,NA,2022-01-01,2022-09-01,9,2022,260,"September"
"2414","Vestersetermyra","SN72580",2022-09-18,11.7,9.8,8.9,NA,2022-01-01,2022-09-01,9,2022,261,"September"
"2415","Vestersetermyra","SN72580",2022-09-19,11.4,8.9,7.8,NA,2022-01-01,2022-09-01,9,2022,262,"September"
"2416","Vestersetermyra","SN72580",2022-09-20,11.4,7,5,NA,2022-01-01,2022-09-01,9,2022,263,"September"
"2417","Vestersetermyra","SN72580",2022-09-21,8.9,6.4,2.6,NA,2022-01-01,2022-09-01,9,2022,264,"September"
"2418","Vestersetermyra","SN72580",2022-09-22,15.1,10.8,7.4,NA,2022-01-01,2022-09-01,9,2022,265,"September"
"2419","Vestersetermyra","SN72580",2022-09-23,12.6,9.7,9.2,NA,2022-01-01,2022-09-01,9,2022,266,"September"
"2420","Vestersetermyra","SN72580",2022-09-24,11.2,8,5.2,NA,2022-01-01,2022-09-01,9,2022,267,"September"
"2421","Vestersetermyra","SN72580",2022-09-25,14.9,9.7,4.2,NA,2022-01-01,2022-09-01,9,2022,268,"September"
"2422","Vestersetermyra","SN72580",2022-09-26,13.3,11.8,10.1,NA,2022-01-01,2022-09-01,9,2022,269,"September"
"2423","Vestersetermyra","SN72580",2022-09-27,14.3,12.2,10.7,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"2424","Vestersetermyra","SN72580",2022-09-28,14.7,11.5,9.8,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"2425","Vestersetermyra","SN72580",2022-09-29,13.8,10,6.4,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"2426","Vestersetermyra","SN72580",2022-09-30,13,8.9,6.7,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"2427","Vestersetermyra","SN72580",2022-10-01,15.2,10.6,5.8,NA,2022-01-01,2022-10-01,10,2022,274,"October"
"2428","Vestersetermyra","SN72580",2022-10-02,11.6,9.5,8.1,NA,2022-01-01,2022-10-01,10,2022,275,"October"
"2429","Vestersetermyra","SN72580",2022-10-03,10.6,9.5,8,NA,2022-01-01,2022-10-01,10,2022,276,"October"
"2430","Vestersetermyra","SN72580",2022-10-04,12.5,9.8,6.8,NA,2022-01-01,2022-10-01,10,2022,277,"October"
"2431","Vestersetermyra","SN72580",2022-10-05,10.4,8.7,5.5,NA,2022-01-01,2022-10-01,10,2022,278,"October"
"2432","Vestersetermyra","SN72580",2022-10-06,10.2,8.3,7,NA,2022-01-01,2022-10-01,10,2022,279,"October"
"2433","Vestersetermyra","SN72580",2022-10-07,11.3,8.5,6.7,NA,2022-01-01,2022-10-01,10,2022,280,"October"
"2434","Vestersetermyra","SN72580",2022-10-08,9.3,6.4,5,NA,2022-01-01,2022-10-01,10,2022,281,"October"
"2435","Vestersetermyra","SN72580",2022-10-09,9.5,7.4,5.2,NA,2022-01-01,2022-10-01,10,2022,282,"October"
"2436","Vestersetermyra","SN72580",2022-10-10,13,8.5,6.1,NA,2022-01-01,2022-10-01,10,2022,283,"October"
"2437","Vestersetermyra","SN72580",2022-10-11,8.2,6.1,5.2,NA,2022-01-01,2022-10-01,10,2022,284,"October"
"2438","Vestersetermyra","SN72580",2022-10-12,6.7,5.4,2.8,NA,2022-01-01,2022-10-01,10,2022,285,"October"
"2439","Vestersetermyra","SN72580",2022-10-13,7.8,6,5.8,NA,2022-01-01,2022-10-01,10,2022,286,"October"
"2440","Vestersetermyra","SN72580",2022-10-14,9.5,5.2,0.3,NA,2022-01-01,2022-10-01,10,2022,287,"October"
"2441","Vestersetermyra","SN72580",2022-10-15,8.8,5.2,3.4,NA,2022-01-01,2022-10-01,10,2022,288,"October"
"2442","Vestersetermyra","SN72580",2022-10-16,9.7,5.4,2.4,NA,2022-01-01,2022-10-01,10,2022,289,"October"
"2443","Vestersetermyra","SN72580",2022-10-17,5.9,2.2,-0.6,NA,2022-01-01,2022-10-01,10,2022,290,"October"
"2444","Vestersetermyra","SN72580",2022-10-18,6.3,4.6,1.6,NA,2022-01-01,2022-10-01,10,2022,291,"October"
"2445","Vestersetermyra","SN72580",2022-10-19,7.3,5.8,4.1,NA,2022-01-01,2022-10-01,10,2022,292,"October"
"2446","Vestersetermyra","SN72580",2022-10-20,7.8,6,5.1,NA,2022-01-01,2022-10-01,10,2022,293,"October"
"2447","Vestersetermyra","SN72580",2022-10-21,7.3,5.1,3.9,NA,2022-01-01,2022-10-01,10,2022,294,"October"
"2448","Vestersetermyra","SN72580",2022-10-22,6.1,2.4,-1.3,NA,2022-01-01,2022-10-01,10,2022,295,"October"
"2449","Vestersetermyra","SN72580",2022-10-23,5.2,2,-1.8,NA,2022-01-01,2022-10-01,10,2022,296,"October"
"2450","Vestersetermyra","SN72580",2022-10-24,5,2.6,-1.9,NA,2022-01-01,2022-10-01,10,2022,297,"October"
"2451","Vestersetermyra","SN72580",2022-10-25,8.4,6.5,3.8,NA,2022-01-01,2022-10-01,10,2022,298,"October"
"2452","Vestersetermyra","SN72580",2022-10-26,7.4,6.1,4.8,NA,2022-01-01,2022-10-01,10,2022,299,"October"
"2453","Vestersetermyra","SN72580",2022-10-27,8.5,7.3,5.8,NA,2022-01-01,2022-10-01,10,2022,300,"October"
"2454","Vestersetermyra","SN72580",2022-10-28,10.6,8.2,6.5,NA,2022-01-01,2022-10-01,10,2022,301,"October"
"2455","Vestersetermyra","SN72580",2022-10-29,9.6,6.5,5.1,NA,2022-01-01,2022-10-01,10,2022,302,"October"
"2456","Vestersetermyra","SN72580",2022-10-30,5.7,3.3,-0.5,NA,2022-01-01,2022-10-01,10,2022,303,"October"
"2457","Vestersetermyra","SN72580",2022-10-31,6,4.5,3.1,NA,2022-01-01,2022-10-01,10,2022,304,"October"
"2458","Vestersetermyra","SN72580",2022-11-01,9.9,6.4,3.1,NA,2022-01-01,2022-11-01,11,2022,305,"November"
"2459","Vestersetermyra","SN72580",2022-11-02,10.5,8.9,6.5,NA,2022-01-01,2022-11-01,11,2022,306,"November"
"2460","Vestersetermyra","SN72580",2022-11-03,11.4,6.9,4.5,NA,2022-01-01,2022-11-01,11,2022,307,"November"
"2461","Vestersetermyra","SN72580",2022-11-04,12.4,8.9,5.4,NA,2022-01-01,2022-11-01,11,2022,308,"November"
"2462","Vestersetermyra","SN72580",2022-11-05,9.6,8,6.7,NA,2022-01-01,2022-11-01,11,2022,309,"November"
"2463","Vestersetermyra","SN72580",2022-11-06,9.1,4.1,2.8,NA,2022-01-01,2022-11-01,11,2022,310,"November"
"2464","Vestersetermyra","SN72580",2022-11-07,3.7,1.2,-1,NA,2022-01-01,2022-11-01,11,2022,311,"November"
"2465","Vestersetermyra","SN72580",2022-11-08,3.5,1.5,-1.2,NA,2022-01-01,2022-11-01,11,2022,312,"November"
"2466","Vestersetermyra","SN72580",2022-11-09,3.6,2,0.5,NA,2022-01-01,2022-11-01,11,2022,313,"November"
"2467","Vestersetermyra","SN72580",2022-11-10,6.2,3.1,0.6,NA,2022-01-01,2022-11-01,11,2022,314,"November"
"2468","Vestersetermyra","SN72580",2022-11-11,11,8.9,4.4,NA,2022-01-01,2022-11-01,11,2022,315,"November"
"2469","Vestersetermyra","SN72580",2022-11-12,9.7,8.3,6.7,NA,2022-01-01,2022-11-01,11,2022,316,"November"
"2470","Vestersetermyra","SN72580",2022-11-13,8.3,4.3,3.3,NA,2022-01-01,2022-11-01,11,2022,317,"November"
"2471","Vestersetermyra","SN72580",2022-11-14,4.9,4.1,2.9,NA,2022-01-01,2022-11-01,11,2022,318,"November"
"2472","Vestersetermyra","SN72580",2022-11-15,5.1,3.6,2.1,NA,2022-01-01,2022-11-01,11,2022,319,"November"
"2473","Vestersetermyra","SN72580",2022-11-16,4.2,2.3,0.6,NA,2022-01-01,2022-11-01,11,2022,320,"November"
"2474","Vestersetermyra","SN72580",2022-11-17,5.1,2.6,0.7,NA,2022-01-01,2022-11-01,11,2022,321,"November"
"2475","Vestersetermyra","SN72580",2022-11-18,4.4,0.9,-2.3,NA,2022-01-01,2022-11-01,11,2022,322,"November"
"2476","Vestersetermyra","SN72580",2022-11-19,1.3,-1.4,-2.7,NA,2022-01-01,2022-11-01,11,2022,323,"November"
"2477","Vestersetermyra","SN72580",2022-11-20,0.1,-4.1,-5,NA,2022-01-01,2022-11-01,11,2022,324,"November"
"2478","Vestersetermyra","SN72580",2022-11-21,-2.2,-4.6,-8.5,NA,2022-01-01,2022-11-01,11,2022,325,"November"
"2479","Vestersetermyra","SN72580",2022-11-22,-0.6,-1.6,-4.4,NA,2022-01-01,2022-11-01,11,2022,326,"November"
"2480","Vestersetermyra","SN72580",2022-11-23,2.4,0.1,-1.3,NA,2022-01-01,2022-11-01,11,2022,327,"November"
"2481","Vestersetermyra","SN72580",2022-11-24,1.2,0,-2,NA,2022-01-01,2022-11-01,11,2022,328,"November"
"2482","Vestersetermyra","SN72580",2022-11-25,3.8,2.2,0.2,NA,2022-01-01,2022-11-01,11,2022,329,"November"
"2483","Vestersetermyra","SN72580",2022-11-26,2.9,1.8,0.2,NA,2022-01-01,2022-11-01,11,2022,330,"November"
"2484","Vestersetermyra","SN72580",2022-11-27,7.7,3.6,0,NA,2022-01-01,2022-11-01,11,2022,331,"November"
"2485","Vestersetermyra","SN72580",2022-11-28,6.7,3.8,2.9,NA,2022-01-01,2022-11-01,11,2022,332,"November"
"2486","Vestersetermyra","SN72580",2022-11-29,4.1,2.6,0.3,NA,2022-01-01,2022-11-01,11,2022,333,"November"
"2487","Vestersetermyra","SN72580",2022-11-30,2.2,-0.3,-1.2,NA,2022-01-01,2022-11-01,11,2022,334,"November"
"2488","Vestersetermyra","SN72580",2022-12-01,0.2,-1.5,-3.5,NA,2022-01-01,2022-12-01,12,2022,335,"December"
"2489","Vestersetermyra","SN72580",2022-12-02,-1,-4,-6,NA,2022-01-01,2022-12-01,12,2022,336,"December"
"2490","Vestersetermyra","SN72580",2022-12-03,0.1,-3.7,-6.2,NA,2022-01-01,2022-12-01,12,2022,337,"December"
"2491","Vestersetermyra","SN72580",2022-12-04,-4.7,-6.2,-8.1,NA,2022-01-01,2022-12-01,12,2022,338,"December"
"2492","Vestersetermyra","SN72580",2022-12-05,2.5,-0.6,-5.4,NA,2022-01-01,2022-12-01,12,2022,339,"December"
"2493","Vestersetermyra","SN72580",2022-12-06,3.4,-1.2,-4.1,NA,2022-01-01,2022-12-01,12,2022,340,"December"
"2494","Vestersetermyra","SN72580",2022-12-07,1.9,-1,-6,NA,2022-01-01,2022-12-01,12,2022,341,"December"
"2495","Vestersetermyra","SN72580",2022-12-08,-1.3,-5.8,-9.5,NA,2022-01-01,2022-12-01,12,2022,342,"December"
"2496","Vestersetermyra","SN72580",2022-12-09,-3.4,-8.4,-11.7,NA,2022-01-01,2022-12-01,12,2022,343,"December"
"2497","Vestersetermyra","SN72580",2022-12-10,-11,-15,-16.7,NA,2022-01-01,2022-12-01,12,2022,344,"December"
"2498","Vestersetermyra","SN72580",2022-12-11,-15,-16.7,-18,NA,2022-01-01,2022-12-01,12,2022,345,"December"
"2499","Vestersetermyra","SN72580",2022-12-12,-7.2,-10.4,-17.3,NA,2022-01-01,2022-12-01,12,2022,346,"December"
"2500","Vestersetermyra","SN72580",2022-12-13,-9,-16.4,-19.3,NA,2022-01-01,2022-12-01,12,2022,347,"December"
"2501","Vestersetermyra","SN72580",2022-12-14,-12,-14.3,-16.4,NA,2022-01-01,2022-12-01,12,2022,348,"December"
"2502","Vestersetermyra","SN72580",2022-12-15,-9.4,-12.1,-16,NA,2022-01-01,2022-12-01,12,2022,349,"December"
"2503","Vestersetermyra","SN72580",2022-12-16,-1.2,-6.3,-14,NA,2022-01-01,2022-12-01,12,2022,350,"December"
"2504","Vestersetermyra","SN72580",2022-12-17,-0.9,-7.2,-11.9,NA,2022-01-01,2022-12-01,12,2022,351,"December"
"2505","Vestersetermyra","SN72580",2022-12-18,1.3,-3.8,-13.6,NA,2022-01-01,2022-12-01,12,2022,352,"December"
"2506","Vestersetermyra","SN72580",2022-12-19,1.3,-3.5,-6.6,NA,2022-01-01,2022-12-01,12,2022,353,"December"
"2507","Vestersetermyra","SN72580",2022-12-20,0.1,-1.3,-2.8,NA,2022-01-01,2022-12-01,12,2022,354,"December"
"2508","Vestersetermyra","SN72580",2022-12-21,-0.4,-2.2,-4.4,NA,2022-01-01,2022-12-01,12,2022,355,"December"
"2509","Vestersetermyra","SN72580",2022-12-22,-0.2,-3.3,-7.4,NA,2022-01-01,2022-12-01,12,2022,356,"December"
"2510","Vestersetermyra","SN72580",2022-12-23,-0.6,-2.6,-6.4,NA,2022-01-01,2022-12-01,12,2022,357,"December"
"2511","Vestersetermyra","SN72580",2022-12-24,0.8,-1.2,-2,NA,2022-01-01,2022-12-01,12,2022,358,"December"
"2512","Vestersetermyra","SN72580",2022-12-25,-0.6,-3.9,-8.8,NA,2022-01-01,2022-12-01,12,2022,359,"December"
"2513","Vestersetermyra","SN72580",2022-12-26,3.6,1.3,-2.6,NA,2022-01-01,2022-12-01,12,2022,360,"December"
"2514","Vestersetermyra","SN72580",2022-12-27,4.4,2,0.1,NA,2022-01-01,2022-12-01,12,2022,361,"December"
"2515","Vestersetermyra","SN72580",2022-12-28,2.1,-3.2,-5.5,NA,2022-01-01,2022-12-01,12,2022,362,"December"
"2516","Vestersetermyra","SN72580",2022-12-29,2.9,-0.6,-7,NA,2022-01-01,2022-12-01,12,2022,363,"December"
"2517","Vestersetermyra","SN72580",2022-12-30,3.9,1.3,-2,NA,2022-01-01,2022-12-01,12,2022,364,"December"
"2518","Vestersetermyra","SN72580",2022-12-31,5.6,2.7,-0.8,NA,2022-01-01,2022-12-01,12,2022,365,"December"
"2519","Vestersetermyra","SN72580",2023-01-01,1.5,-1,-3.8,NA,2023-01-01,2023-01-01,1,2023,1,"January"
"2520","Vestersetermyra","SN72580",2023-01-02,-1.3,-9.5,-12,NA,2023-01-01,2023-01-01,1,2023,2,"January"
"2521","Vestersetermyra","SN72580",2023-01-03,-5.1,-6.4,-10,NA,2023-01-01,2023-01-01,1,2023,3,"January"
"2522","Vestersetermyra","SN72580",2023-01-04,-3.3,-4.5,-6.6,NA,2023-01-01,2023-01-01,1,2023,4,"January"
"2523","Vestersetermyra","SN72580",2023-01-05,-3.7,-4.5,-5.4,NA,2023-01-01,2023-01-01,1,2023,5,"January"
"2524","Vestersetermyra","SN72580",2023-01-06,-3.2,-3.9,-5.1,NA,2023-01-01,2023-01-01,1,2023,6,"January"
"2525","Vestersetermyra","SN72580",2023-01-07,-1.7,-2.4,-3.7,NA,2023-01-01,2023-01-01,1,2023,7,"January"
"2526","Vestersetermyra","SN72580",2023-01-08,6.2,3.6,-2.1,NA,2023-01-01,2023-01-01,1,2023,8,"January"
"2527","Vestersetermyra","SN72580",2023-01-09,5.7,4.1,1.4,NA,2023-01-01,2023-01-01,1,2023,9,"January"
"2528","Vestersetermyra","SN72580",2023-01-10,5.8,2.5,0.6,NA,2023-01-01,2023-01-01,1,2023,10,"January"
"2529","Vestersetermyra","SN72580",2023-01-11,6,2.8,-0.2,NA,2023-01-01,2023-01-01,1,2023,11,"January"
"2530","Vestersetermyra","SN72580",2023-01-12,7.4,4,2.4,NA,2023-01-01,2023-01-01,1,2023,12,"January"
"2531","Vestersetermyra","SN72580",2023-01-13,3.7,0,-1.4,NA,2023-01-01,2023-01-01,1,2023,13,"January"
"2532","Vestersetermyra","SN72580",2023-01-14,-0.5,-1.4,-3.3,NA,2023-01-01,2023-01-01,1,2023,14,"January"
"2533","Vestersetermyra","SN72580",2023-01-15,-0.6,-2,-3.1,NA,2023-01-01,2023-01-01,1,2023,15,"January"
"2534","Vestersetermyra","SN72580",2023-01-16,-2.3,-3.4,-3.8,NA,2023-01-01,2023-01-01,1,2023,16,"January"
"2535","Vestersetermyra","SN72580",2023-01-17,1.8,-0.7,-6,NA,2023-01-01,2023-01-01,1,2023,17,"January"
"2536","Vestersetermyra","SN72580",2023-01-18,2,-0.1,-1.4,NA,2023-01-01,2023-01-01,1,2023,18,"January"
"2537","Vestersetermyra","SN72580",2023-01-19,0.2,-2.8,-5.9,NA,2023-01-01,2023-01-01,1,2023,19,"January"
"2538","Vestersetermyra","SN72580",2023-01-20,2.3,0,-5.3,NA,2023-01-01,2023-01-01,1,2023,20,"January"
"2539","Vestersetermyra","SN72580",2023-01-21,0.7,-0.5,-1.7,NA,2023-01-01,2023-01-01,1,2023,21,"January"
"2540","Vestersetermyra","SN72580",2023-01-22,0.8,-2.7,-5.8,NA,2023-01-01,2023-01-01,1,2023,22,"January"
"2541","Vestersetermyra","SN72580",2023-01-23,5.2,1.1,-5,NA,2023-01-01,2023-01-01,1,2023,23,"January"
"2542","Vestersetermyra","SN72580",2023-01-24,6.9,3.1,-0.2,NA,2023-01-01,2023-01-01,1,2023,24,"January"
"2543","Vestersetermyra","SN72580",2023-01-25,7.7,5.5,3.8,NA,2023-01-01,2023-01-01,1,2023,25,"January"
"2544","Vestersetermyra","SN72580",2023-01-26,4.3,0.4,-0.4,NA,2023-01-01,2023-01-01,1,2023,26,"January"
"2545","Vestersetermyra","SN72580",2023-01-27,4.5,1.9,-2.3,NA,2023-01-01,2023-01-01,1,2023,27,"January"
"2546","Vestersetermyra","SN72580",2023-01-28,4.7,1.1,0.2,NA,2023-01-01,2023-01-01,1,2023,28,"January"
"2547","Vestersetermyra","SN72580",2023-01-29,3.7,1.2,-0.4,NA,2023-01-01,2023-01-01,1,2023,29,"January"
"2548","Vestersetermyra","SN72580",2023-01-30,2.7,1.5,0.2,NA,2023-01-01,2023-01-01,1,2023,30,"January"
"2549","Vestersetermyra","SN72580",2023-01-31,3.4,1,-0.8,NA,2023-01-01,2023-01-01,1,2023,31,"January"
"2550","Vestersetermyra","SN72580",2023-02-01,-0.7,-3.8,-5,NA,2023-01-01,2023-02-01,2,2023,32,"February"
"2551","Vestersetermyra","SN72580",2023-02-02,-4.4,-5.4,-6.1,NA,2023-01-01,2023-02-01,2,2023,33,"February"
"2552","Vestersetermyra","SN72580",2023-02-03,-3.8,-6.4,-8.7,NA,2023-01-01,2023-02-01,2,2023,34,"February"
"2553","Vestersetermyra","SN72580",2023-02-04,-6.4,-11,-15.4,NA,2023-01-01,2023-02-01,2,2023,35,"February"
"2554","Vestersetermyra","SN72580",2023-02-05,4.3,-0.2,-6.7,NA,2023-01-01,2023-02-01,2,2023,36,"February"
"2555","Vestersetermyra","SN72580",2023-02-06,6.1,3.2,-3.7,NA,2023-01-01,2023-02-01,2,2023,37,"February"
"2556","Vestersetermyra","SN72580",2023-02-07,7.6,4.3,0.7,NA,2023-01-01,2023-02-01,2,2023,38,"February"
"2557","Vestersetermyra","SN72580",2023-02-08,8,4.8,-1.4,NA,2023-01-01,2023-02-01,2,2023,39,"February"
"2558","Vestersetermyra","SN72580",2023-02-09,7.4,1.2,-0.4,NA,2023-01-01,2023-02-01,2,2023,40,"February"
"2559","Vestersetermyra","SN72580",2023-02-10,1.8,-0.6,-2.2,NA,2023-01-01,2023-02-01,2,2023,41,"February"
"2560","Vestersetermyra","SN72580",2023-02-11,-1.1,-4.4,-7.7,NA,2023-01-01,2023-02-01,2,2023,42,"February"
"2561","Vestersetermyra","SN72580",2023-02-12,7,4.7,-3.4,NA,2023-01-01,2023-02-01,2,2023,43,"February"
"2562","Vestersetermyra","SN72580",2023-02-13,7.5,5.3,2.4,NA,2023-01-01,2023-02-01,2,2023,44,"February"
"2563","Vestersetermyra","SN72580",2023-02-14,6.3,2.4,0.5,NA,2023-01-01,2023-02-01,2,2023,45,"February"
"2564","Vestersetermyra","SN72580",2023-02-15,3.7,0,-3.2,NA,2023-01-01,2023-02-01,2,2023,46,"February"
"2565","Vestersetermyra","SN72580",2023-02-16,NA,NA,0.5,NA,2023-01-01,2023-02-01,2,2023,47,"February"
"2566","Vestersetermyra","SN72580",2023-02-17,3.6,NA,0.4,NA,2023-01-01,2023-02-01,2,2023,48,"February"
"2567","Vestersetermyra","SN72580",2023-02-18,2.5,0,-1.7,NA,2023-01-01,2023-02-01,2,2023,49,"February"
"2568","Vestersetermyra","SN72580",2023-02-19,1.1,0,-1.1,NA,2023-01-01,2023-02-01,2,2023,50,"February"
"2569","Vestersetermyra","SN72580",2023-02-20,0.6,-2.9,-3.3,NA,2023-01-01,2023-02-01,2,2023,51,"February"
"2570","Vestersetermyra","SN72580",2023-02-21,-2.8,-7.9,-10.8,NA,2023-01-01,2023-02-01,2,2023,52,"February"
"2571","Vestersetermyra","SN72580",2023-02-22,-1.5,-2.7,-9.8,NA,2023-01-01,2023-02-01,2,2023,53,"February"
"2572","Vestersetermyra","SN72580",2023-02-23,1.4,-0.2,-1.9,NA,2023-01-01,2023-02-01,2,2023,54,"February"
"2573","Vestersetermyra","SN72580",2023-02-24,0.7,-1.2,-3.5,NA,2023-01-01,2023-02-01,2,2023,55,"February"
"2574","Vestersetermyra","SN72580",2023-02-25,1.4,-0.7,-3.9,NA,2023-01-01,2023-02-01,2,2023,56,"February"
"2575","Vestersetermyra","SN72580",2023-02-26,3.6,2,-1.3,NA,2023-01-01,2023-02-01,2,2023,57,"February"
"2576","Vestersetermyra","SN72580",2023-02-27,4.6,3.7,2.6,NA,2023-01-01,2023-02-01,2,2023,58,"February"
"2577","Vestersetermyra","SN72580",2023-02-28,4.4,3.2,2.2,NA,2023-01-01,2023-02-01,2,2023,59,"February"
"2578","Vestersetermyra","SN72580",2023-03-01,5.6,4.1,2.5,NA,2023-01-01,2023-03-01,3,2023,60,"March"
"2579","Vestersetermyra","SN72580",2023-03-02,6.1,3.7,1.9,NA,2023-01-01,2023-03-01,3,2023,61,"March"
"2580","Vestersetermyra","SN72580",2023-03-03,5.1,0.2,-2.7,NA,2023-01-01,2023-03-01,3,2023,62,"March"
"2581","Vestersetermyra","SN72580",2023-03-04,0.8,-1,-4.8,NA,2023-01-01,2023-03-01,3,2023,63,"March"
"2582","Vestersetermyra","SN72580",2023-03-05,1,-4.8,-9.2,NA,2023-01-01,2023-03-01,3,2023,64,"March"
"2583","Vestersetermyra","SN72580",2023-03-06,-3.6,-7.9,-10.8,NA,2023-01-01,2023-03-01,3,2023,65,"March"
"2584","Vestersetermyra","SN72580",2023-03-07,-5.9,-8.4,-10.2,NA,2023-01-01,2023-03-01,3,2023,66,"March"
"2585","Vestersetermyra","SN72580",2023-03-08,-6.8,-9.1,-13.1,NA,2023-01-01,2023-03-01,3,2023,67,"March"
"2586","Vestersetermyra","SN72580",2023-03-09,-7.4,-11.2,-15.6,NA,2023-01-01,2023-03-01,3,2023,68,"March"
"2587","Vestersetermyra","SN72580",2023-03-10,-4.9,-6.3,-12.1,NA,2023-01-01,2023-03-01,3,2023,69,"March"
"2588","Vestersetermyra","SN72580",2023-03-11,-0.8,-3.3,-7.6,NA,2023-01-01,2023-03-01,3,2023,70,"March"
"2589","Vestersetermyra","SN72580",2023-03-12,-2.5,-6,-9,NA,2023-01-01,2023-03-01,3,2023,71,"March"
"2590","Vestersetermyra","SN72580",2023-03-13,-2.8,-4.1,-8.2,NA,2023-01-01,2023-03-01,3,2023,72,"March"
"2591","Vestersetermyra","SN72580",2023-03-14,2,-2,-6.8,NA,2023-01-01,2023-03-01,3,2023,73,"March"
"2592","Vestersetermyra","SN72580",2023-03-15,0.5,-1.6,-5.3,NA,2023-01-01,2023-03-01,3,2023,74,"March"
"2593","Vestersetermyra","SN72580",2023-03-16,0.8,-2.9,-8.4,NA,2023-01-01,2023-03-01,3,2023,75,"March"
"2594","Vestersetermyra","SN72580",2023-03-17,2.2,1,-2.8,NA,2023-01-01,2023-03-01,3,2023,76,"March"
"2595","Vestersetermyra","SN72580",2023-03-18,4.2,1.8,1.2,NA,2023-01-01,2023-03-01,3,2023,77,"March"
"2596","Vestersetermyra","SN72580",2023-03-19,4.1,-0.1,-4.4,NA,2023-01-01,2023-03-01,3,2023,78,"March"
"2597","Vestersetermyra","SN72580",2023-03-20,4.2,0.6,-0.4,NA,2023-01-01,2023-03-01,3,2023,79,"March"
"2598","Vestersetermyra","SN72580",2023-03-21,1.8,-0.5,-2.3,NA,2023-01-01,2023-03-01,3,2023,80,"March"
"2599","Vestersetermyra","SN72580",2023-03-22,1.5,-0.5,-2.5,NA,2023-01-01,2023-03-01,3,2023,81,"March"
"2600","Vestersetermyra","SN72580",2023-03-23,0,-2,-2.9,NA,2023-01-01,2023-03-01,3,2023,82,"March"
"2601","Vestersetermyra","SN72580",2023-03-24,1,-2.7,-3.6,NA,2023-01-01,2023-03-01,3,2023,83,"March"
"2602","Vestersetermyra","SN72580",2023-03-25,-1.7,-7.7,-13.2,NA,2023-01-01,2023-03-01,3,2023,84,"March"
"2603","Vestersetermyra","SN72580",2023-03-26,0,-5.8,-12.3,NA,2023-01-01,2023-03-01,3,2023,85,"March"
"2604","Vestersetermyra","SN72580",2023-03-27,-0.1,-4.8,-7.4,NA,2023-01-01,2023-03-01,3,2023,86,"March"
"2605","Vestersetermyra","SN72580",2023-03-28,0.4,-7.5,-15.2,NA,2023-01-01,2023-03-01,3,2023,87,"March"
"2606","Vestersetermyra","SN72580",2023-03-29,0.2,-7,-12.7,NA,2023-01-01,2023-03-01,3,2023,88,"March"
"2607","Vestersetermyra","SN72580",2023-03-30,-0.6,-8.3,-15.8,NA,2023-01-01,2023-03-01,3,2023,89,"March"
"2608","Vestersetermyra","SN72580",2023-03-31,3.4,-5.8,-13.9,NA,2023-01-01,2023-03-01,3,2023,90,"March"
"2609","Vestersetermyra","SN72580",2023-04-01,7.7,-2.8,-9.8,NA,2023-01-01,2023-04-01,4,2023,91,"April"
"2610","Vestersetermyra","SN72580",2023-04-02,4.3,-1,-7.2,NA,2023-01-01,2023-04-01,4,2023,92,"April"
"2611","Vestersetermyra","SN72580",2023-04-03,1.6,0.3,-2.9,NA,2023-01-01,2023-04-01,4,2023,93,"April"
"2612","Vestersetermyra","SN72580",2023-04-04,5.3,2.1,0.7,NA,2023-01-01,2023-04-01,4,2023,94,"April"
