"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"1639","HM3","HM","Hoydalsmoan",2021-08-05,217,"August","2021",2021-01-01,"8",2021-08-01,-0.117125,-0.1058,-0.1418,22.1,15.4,8.8,0
"1640","HM3","HM","Hoydalsmoan",2021-08-06,218,"August","2021",2021-01-01,"8",2021-08-01,-0.115379166666667,-0.1024,-0.1318,25,17.4,9.2,1.8
"1641","HM3","HM","Hoydalsmoan",2021-08-07,219,"August","2021",2021-01-01,"8",2021-08-01,-0.130275,-0.1244,-0.1366,24,17.9,10.9,0
"1642","HM3","HM","Hoydalsmoan",2021-08-08,220,"August","2021",2021-01-01,"8",2021-08-01,-0.102620833333333,-0.0713,-0.1458,21.2,15.8,13.2,1.5
"1643","HM3","HM","Hoydalsmoan",2021-08-09,221,"August","2021",2021-01-01,"8",2021-08-01,-0.105533333333333,-0.0927,-0.1253,25,17.7,10,0.7
"1644","HM3","HM","Hoydalsmoan",2021-08-10,222,"August","2021",2021-01-01,"8",2021-08-01,-0.125216666666667,-0.1185,-0.1319,21.6,15.8,10.4,0
"1645","HM3","HM","Hoydalsmoan",2021-08-11,223,"August","2021",2021-01-01,"8",2021-08-01,-0.128675,-0.1197,-0.1341,18,14.2,12.5,0
"1646","HM3","HM","Hoydalsmoan",2021-08-12,224,"August","2021",2021-01-01,"8",2021-08-01,-0.130795833333333,-0.1239,-0.1351,23.5,16.7,10.2,0
"1647","HM3","HM","Hoydalsmoan",2021-08-13,225,"August","2021",2021-01-01,"8",2021-08-01,-0.1284125,-0.1178,-0.1432,19.4,15.2,11.7,0
"1648","HM3","HM","Hoydalsmoan",2021-08-14,226,"August","2021",2021-01-01,"8",2021-08-01,-0.0874041666666667,-0.0249,-0.1493,15.7,13.6,12.9,3.2
"1649","HM3","HM","Hoydalsmoan",2021-08-15,227,"August","2021",2021-01-01,"8",2021-08-01,-0.0233958333333333,-0.0072,-0.0471,14.8,12.8,11.2,13.7
"1650","HM3","HM","Hoydalsmoan",2021-08-16,228,"August","2021",2021-01-01,"8",2021-08-01,-0.06505,-0.0492,-0.0849,14.1,11.9,10.6,0.2
"1651","HM3","HM","Hoydalsmoan",2021-08-17,229,"August","2021",2021-01-01,"8",2021-08-01,-0.0938291666666667,-0.0857,-0.1059,16.2,12,9,0
"1652","HM3","HM","Hoydalsmoan",2021-08-18,230,"August","2021",2021-01-01,"8",2021-08-01,-0.0709208333333333,0.0345,-0.1055,13.5,10.5,5.5,0
"1653","HM3","HM","Hoydalsmoan",2021-08-19,231,"August","2021",2021-01-01,"8",2021-08-01,0.04745,0.0511,0.0408,12.2,11.1,10.3,30.7
"1654","HM3","HM","Hoydalsmoan",2021-08-20,232,"August","2021",2021-01-01,"8",2021-08-01,0.0481083333333333,0.0533,0.0374,12.9,10.7,10.3,31
"1655","HM3","HM","Hoydalsmoan",2021-08-21,233,"August","2021",2021-01-01,"8",2021-08-01,0.0133375,0.0358,-0.0144,14.4,9.9,7.3,2.9
"1656","HM3","HM","Hoydalsmoan",2021-08-22,234,"August","2021",2021-01-01,"8",2021-08-01,-0.0320333333333333,-0.0156,-0.0506,14.2,9.7,5.7,0.2
"1657","HM3","HM","Hoydalsmoan",2021-08-23,235,"August","2021",2021-01-01,"8",2021-08-01,-0.0605,-0.0512,-0.0718,13.3,10.2,8.1,0
"1658","HM3","HM","Hoydalsmoan",2021-08-24,236,"August","2021",2021-01-01,"8",2021-08-01,-0.0179416666666667,0.0384,-0.0724,13.5,10.4,6.8,0.3
"1659","HM3","HM","Hoydalsmoan",2021-08-25,237,"August","2021",2021-01-01,"8",2021-08-01,0.0421958333333333,0.0479,0.0299,13.7,11.4,10.7,85.6
"1660","HM3","HM","Hoydalsmoan",2021-08-26,238,"August","2021",2021-01-01,"8",2021-08-01,0.00215,0.0285,-0.025,18,10.8,4.7,2
"1661","HM3","HM","Hoydalsmoan",2021-08-27,239,"August","2021",2021-01-01,"8",2021-08-01,-0.0444875,-0.0266,-0.0651,19.2,12.9,7.2,0
"1662","HM3","HM","Hoydalsmoan",2021-08-28,240,"August","2021",2021-01-01,"8",2021-08-01,-0.0731875,-0.0653,-0.0856,19.1,12.4,6.1,0
"1663","HM3","HM","Hoydalsmoan",2021-08-29,241,"August","2021",2021-01-01,"8",2021-08-01,-0.0901916666666667,-0.0827,-0.102,16.3,11.2,5,0
"1664","HM3","HM","Hoydalsmoan",2021-08-30,242,"August","2021",2021-01-01,"8",2021-08-01,-0.0957916666666667,-0.0905,-0.1004,14.5,12,9.7,0
"1665","HM3","HM","Hoydalsmoan",2021-08-31,243,"August","2021",2021-01-01,"8",2021-08-01,-0.0511916666666667,-0.0268,-0.0963,13.3,12.2,11.1,4
"1666","HM3","HM","Hoydalsmoan",2021-09-01,244,"September","2021",2021-01-01,"9",2021-09-01,0.0206791666666667,0.0399,-0.0421,12.5,11.6,10.3,21.3
"1667","HM3","HM","Hoydalsmoan",2021-09-02,245,"September","2021",2021-01-01,"9",2021-09-01,0.0429291666666667,0.0463,0.0367,13,11.9,10.6,11.2
"1668","HM3","HM","Hoydalsmoan",2021-09-03,246,"September","2021",2021-01-01,"9",2021-09-01,0.0412875,0.0464,0.0316,12.5,8,4.8,13.7
"1669","HM3","HM","Hoydalsmoan",2021-09-04,247,"September","2021",2021-01-01,"9",2021-09-01,0.00902916666666667,0.0319,-0.0154,15,8.3,3.4,2.9
"1670","HM3","HM","Hoydalsmoan",2021-09-05,248,"September","2021",2021-01-01,"9",2021-09-01,-0.0326916666666667,-0.0166,-0.0494,14.9,9,2.7,0
"1671","HM3","HM","Hoydalsmoan",2021-09-06,249,"September","2021",2021-01-01,"9",2021-09-01,-0.0354291666666667,-0.0061,-0.0534,13.2,11.2,8.2,0
"1672","HM3","HM","Hoydalsmoan",2021-09-07,250,"September","2021",2021-01-01,"9",2021-09-01,0.0274083333333333,0.0427,-0.01,14,13.1,11.5,11
"1673","HM3","HM","Hoydalsmoan",2021-09-08,251,"September","2021",2021-01-01,"9",2021-09-01,0.0384208333333333,0.0453,0.029,13.8,NA,10.9,105.5
"1674","HM3","HM","Hoydalsmoan",2021-09-09,252,"September","2021",2021-01-01,"9",2021-09-01,0.0379625,0.0458,0.0189,15.1,NA,8.6,31.5
"1675","HM3","HM","Hoydalsmoan",2021-09-10,253,"September","2021",2021-01-01,"9",2021-09-01,0.00869166666666667,0.0173,0.002,13.7,10.1,4.9,0.5
"1676","HM3","HM","Hoydalsmoan",2021-09-11,254,"September","2021",2021-01-01,"9",2021-09-01,-0.008825,0.0058,-0.0223,16,13.1,11.2,0.3
"1677","HM3","HM","Hoydalsmoan",2021-09-12,255,"September","2021",2021-01-01,"9",2021-09-01,-0.0316291666666667,-0.002,-0.0449,13.5,10.8,9.6,0
"1678","HM3","HM","Hoydalsmoan",2021-09-13,256,"September","2021",2021-01-01,"9",2021-09-01,0.00408333333333333,0.0221,-0.021,11.1,8,5.9,10.3
"1679","HM3","HM","Hoydalsmoan",2021-09-14,257,"September","2021",2021-01-01,"9",2021-09-01,-0.0301666666666667,-0.0216,-0.0421,14.7,8.6,5.6,0.1
"1680","HM3","HM","Hoydalsmoan",2021-09-15,258,"September","2021",2021-01-01,"9",2021-09-01,-0.0549125,-0.0435,-0.0658,17.7,9.6,3.3,0
"1681","HM3","HM","Hoydalsmoan",2021-09-16,259,"September","2021",2021-01-01,"9",2021-09-01,-0.0667541666666667,-0.0637,-0.0712,18,11.9,6.7,0
"1682","HM3","HM","Hoydalsmoan",2021-09-17,260,"September","2021",2021-01-01,"9",2021-09-01,-0.0742083333333333,-0.063,-0.0889,16.1,12.8,11.1,0
"1683","HM3","HM","Hoydalsmoan",2021-09-18,261,"September","2021",2021-01-01,"9",2021-09-01,-0.0895125,-0.0858,-0.0946,16.2,11.4,8.3,0
"1684","HM3","HM","Hoydalsmoan",2021-09-19,262,"September","2021",2021-01-01,"9",2021-09-01,-0.0940833333333333,-0.0888,-0.1016,17.8,12.2,7.3,0
"1685","HM3","HM","Hoydalsmoan",2021-09-20,263,"September","2021",2021-01-01,"9",2021-09-01,-0.0962291666666667,-0.0932,-0.0992,14.2,10.9,5.9,0
"1686","HM3","HM","Hoydalsmoan",2021-09-21,264,"September","2021",2021-01-01,"9",2021-09-01,-0.0187791666666667,0.0079,-0.0945,13,10.3,8.2,5.1
"1687","HM3","HM","Hoydalsmoan",2021-09-22,265,"September","2021",2021-01-01,"9",2021-09-01,0.0267958333333333,0.034,0.0141,15.2,10.5,8.9,5.5
"1688","HM3","HM","Hoydalsmoan",2021-09-23,266,"September","2021",2021-01-01,"9",2021-09-01,0.0281791666666667,0.0363,0.0186,12.3,8.3,6.3,3.9
"1689","HM3","HM","Hoydalsmoan",2021-09-24,267,"September","2021",2021-01-01,"9",2021-09-01,0.0367375,0.0447,0.0292,10.5,7.8,5.5,7.5
"1690","HM3","HM","Hoydalsmoan",2021-09-25,268,"September","2021",2021-01-01,"9",2021-09-01,0.0438958333333333,0.0457,0.0422,11.5,9.5,8.2,14.1
"1691","HM3","HM","Hoydalsmoan",2021-09-26,269,"September","2021",2021-01-01,"9",2021-09-01,0.0310291666666667,0.0423,0.0137,15.8,12.7,7.6,2.3
"1692","HM3","HM","Hoydalsmoan",2021-09-27,270,"September","2021",2021-01-01,"9",2021-09-01,-0.00823333333333333,0.0113,-0.029,19.1,15.8,10.2,0
"1693","HM3","HM","Hoydalsmoan",2021-09-28,271,"September","2021",2021-01-01,"9",2021-09-01,-0.0306,-0.0229,-0.04,16.7,12.7,10.3,0.9
"1694","HM3","HM","Hoydalsmoan",2021-09-29,272,"September","2021",2021-01-01,"9",2021-09-01,-0.0507375,-0.0415,-0.0626,17.5,13.2,8.5,1.7
"1695","HM3","HM","Hoydalsmoan",2021-09-30,273,"September","2021",2021-01-01,"9",2021-09-01,-0.0696083333333333,-0.0618,-0.0803,14.6,13.2,12.2,0
"1696","HM3","HM","Hoydalsmoan",2022-05-01,121,"May","2022",2022-01-01,"5",2022-05-01,0.0364041666666667,0.0451,0.0185,8.8,6.8,4.5,5.7
"1697","HM3","HM","Hoydalsmoan",2022-05-02,122,"May","2022",2022-01-01,"5",2022-05-01,0.0415125,0.0491,0.0262,7.2,4.8,3.4,6.3
"1698","HM3","HM","Hoydalsmoan",2022-05-03,123,"May","2022",2022-01-01,"5",2022-05-01,0.0332875,0.0431,0.0219,5.6,1.8,-0.4,5
"1699","HM3","HM","Hoydalsmoan",2022-05-04,124,"May","2022",2022-01-01,"5",2022-05-01,-0.006125,0.0185,-0.0226,8.6,3.6,-2.8,1.2
"1700","HM3","HM","Hoydalsmoan",2022-05-05,125,"May","2022",2022-01-01,"5",2022-05-01,-0.0035625,0.0114,-0.0197,8,6.4,4.4,1.2
"1701","HM3","HM","Hoydalsmoan",2022-05-06,126,"May","2022",2022-01-01,"5",2022-05-01,0.00902916666666667,0.0433,-0.0124,12,8.1,5.2,2.5
"1702","HM3","HM","Hoydalsmoan",2022-05-07,127,"May","2022",2022-01-01,"5",2022-05-01,0.0403375,0.0485,0.0318,7,3.6,1.8,6.1
"1703","HM3","HM","Hoydalsmoan",2022-05-08,128,"May","2022",2022-01-01,"5",2022-05-01,0.0448541666666667,0.0479,0.0381,8,5.1,0.4,12.1
"1704","HM3","HM","Hoydalsmoan",2022-05-09,129,"May","2022",2022-01-01,"5",2022-05-01,0.0392916666666667,0.0475,0.024,13.3,8.2,3.5,3.5
"1705","HM3","HM","Hoydalsmoan",2022-05-10,130,"May","2022",2022-01-01,"5",2022-05-01,0.0052625,0.022,-0.0062,15.9,10.2,6.9,1.6
"1706","HM3","HM","Hoydalsmoan",2022-05-11,131,"May","2022",2022-01-01,"5",2022-05-01,0.0068875,0.0243,-0.0106,16.3,9.5,6.3,2.6
"1707","HM3","HM","Hoydalsmoan",2022-05-12,132,"May","2022",2022-01-01,"5",2022-05-01,0.0159833333333333,0.0392,-0.0158,10.1,7.2,4.5,6
"1708","HM3","HM","Hoydalsmoan",2022-05-13,133,"May","2022",2022-01-01,"5",2022-05-01,0.0382875,0.0427,0.0318,12.1,7.2,5.2,5.9
"1709","HM3","HM","Hoydalsmoan",2022-05-14,134,"May","2022",2022-01-01,"5",2022-05-01,0.0429041666666667,0.0446,0.0397,7.6,6.3,5,9.8
"1710","HM3","HM","Hoydalsmoan",2022-05-15,135,"May","2022",2022-01-01,"5",2022-05-01,0.0407083333333333,0.0456,0.0273,7.7,5.4,4.5,6.9
"1711","HM3","HM","Hoydalsmoan",2022-05-16,136,"May","2022",2022-01-01,"5",2022-05-01,0.00128333333333333,0.0249,-0.0297,9,4.7,-0.2,0.7
"1712","HM3","HM","Hoydalsmoan",2022-05-17,137,"May","2022",2022-01-01,"5",2022-05-01,-0.0498708333333333,-0.0311,-0.073,16.7,7.6,-1.5,0
"1713","HM3","HM","Hoydalsmoan",2022-05-18,138,"May","2022",2022-01-01,"5",2022-05-01,-0.077675,-0.0698,-0.0911,19.6,10.9,1,0
"1714","HM3","HM","Hoydalsmoan",2022-05-19,139,"May","2022",2022-01-01,"5",2022-05-01,-0.0949625,-0.0848,-0.1082,19.6,13.5,9.4,0
"1715","HM3","HM","Hoydalsmoan",2022-05-20,140,"May","2022",2022-01-01,"5",2022-05-01,-0.109983333333333,-0.0982,-0.1252,18.4,13.3,8.9,0
"1716","HM3","HM","Hoydalsmoan",2022-05-21,141,"May","2022",2022-01-01,"5",2022-05-01,-0.123795833333333,-0.1119,-0.1361,16.8,12.2,8.2,0
"1717","HM3","HM","Hoydalsmoan",2022-05-22,142,"May","2022",2022-01-01,"5",2022-05-01,-0.1000875,-0.0808,-0.1328,16.8,11.6,8.5,2.8
"1718","HM3","HM","Hoydalsmoan",2022-05-23,143,"May","2022",2022-01-01,"5",2022-05-01,-0.115208333333333,-0.0985,-0.1394,19.7,14.7,7.8,0
"1719","HM3","HM","Hoydalsmoan",2022-05-24,144,"May","2022",2022-01-01,"5",2022-05-01,-0.137358333333333,-0.1273,-0.1481,20.3,15.3,9.9,0
"1720","HM3","HM","Hoydalsmoan",2022-05-25,145,"May","2022",2022-01-01,"5",2022-05-01,-0.135508333333333,-0.1234,-0.1623,18,12,9.7,0
"1721","HM3","HM","Hoydalsmoan",2022-05-26,146,"May","2022",2022-01-01,"5",2022-05-01,-0.124241666666667,-0.1127,-0.1362,17.3,10.3,3.9,1.3
"1722","HM3","HM","Hoydalsmoan",2022-05-27,147,"May","2022",2022-01-01,"5",2022-05-01,-0.1259125,-0.109,-0.1353,10.5,8.9,6.6,0
"1723","HM3","HM","Hoydalsmoan",2022-05-28,148,"May","2022",2022-01-01,"5",2022-05-01,-0.0319166666666667,0.0225,-0.1045,8.7,6.8,5.9,8.8
"1724","HM3","HM","Hoydalsmoan",2022-05-29,149,"May","2022",2022-01-01,"5",2022-05-01,0.0268083333333333,0.0383,0.0046,12.6,8.1,5.4,55.3
"1725","HM3","HM","Hoydalsmoan",2022-05-30,150,"May","2022",2022-01-01,"5",2022-05-01,-0.0266416666666667,0.003,-0.0631,20.1,14,4.4,0.4
"1726","HM3","HM","Hoydalsmoan",2022-05-31,151,"May","2022",2022-01-01,"5",2022-05-01,-0.077175,-0.0646,-0.0943,21.9,14.8,8.4,0
"1727","HM3","HM","Hoydalsmoan",2022-06-01,152,"June","2022",2022-01-01,"6",2022-06-01,-0.0759208333333333,-0.0462,-0.0963,17,11.8,7.4,1.1
"1728","HM3","HM","Hoydalsmoan",2022-06-02,153,"June","2022",2022-01-01,"6",2022-06-01,-0.0392666666666667,-0.0222,-0.0697,17.2,12.6,10,8.1
"1729","HM3","HM","Hoydalsmoan",2022-06-03,154,"June","2022",2022-01-01,"6",2022-06-01,-0.0771041666666667,-0.0553,-0.0871,12,9.7,9.2,0
"1730","HM3","HM","Hoydalsmoan",2022-06-04,155,"June","2022",2022-01-01,"6",2022-06-01,-0.01045,0.0194,-0.0533,10.1,8.4,7.5,4.5
"1731","HM3","HM","Hoydalsmoan",2022-06-05,156,"June","2022",2022-01-01,"6",2022-06-01,0.0204125,0.0286,-6e-04,10.2,7.2,6,8.1
"1732","HM3","HM","Hoydalsmoan",2022-06-06,157,"June","2022",2022-01-01,"6",2022-06-01,-0.0293291666666667,-0.0018,-0.0677,15.7,10.2,0.3,0.2
"1733","HM3","HM","Hoydalsmoan",2022-06-07,158,"June","2022",2022-01-01,"6",2022-06-01,-0.0843666666666667,-0.0687,-0.1133,16.4,11.5,7,0
"1734","HM3","HM","Hoydalsmoan",2022-06-08,159,"June","2022",2022-01-01,"6",2022-06-01,-0.122904166666667,-0.1086,-0.1464,16.6,11,7.2,0
"1735","HM3","HM","Hoydalsmoan",2022-06-09,160,"June","2022",2022-01-01,"6",2022-06-01,-0.146516666666667,-0.1378,-0.1606,14.9,10.3,3.9,0
"1736","HM3","HM","Hoydalsmoan",2022-06-10,161,"June","2022",2022-01-01,"6",2022-06-01,-0.1580625,-0.1483,-0.1845,17.5,12.1,4,0
"1737","HM3","HM","Hoydalsmoan",2022-06-11,162,"June","2022",2022-01-01,"6",2022-06-01,-0.126754166666667,-0.1062,-0.1585,20.2,13.8,8.7,3.6
"1738","HM3","HM","Hoydalsmoan",2022-06-12,163,"June","2022",2022-01-01,"6",2022-06-01,-0.115279166666667,-0.1091,-0.1301,19.2,12.7,9,0.3
"1739","HM3","HM","Hoydalsmoan",2022-06-13,164,"June","2022",2022-01-01,"6",2022-06-01,-0.0544041666666667,0.0097,-0.1207,12,10.3,9.6,4.1
"1740","HM3","HM","Hoydalsmoan",2022-06-14,165,"June","2022",2022-01-01,"6",2022-06-01,0.0232291666666667,0.0295,0.0122,12.4,10,8.6,17.8
"1741","HM3","HM","Hoydalsmoan",2022-06-15,166,"June","2022",2022-01-01,"6",2022-06-01,0.0309708333333333,0.0349,0.0273,11.7,10.8,9.8,14.6
"1742","HM3","HM","Hoydalsmoan",2022-06-16,167,"June","2022",2022-01-01,"6",2022-06-01,0.0119333333333333,0.0285,-0.0114,16.5,12.4,10,16.5
"1743","HM3","HM","Hoydalsmoan",2022-06-17,168,"June","2022",2022-01-01,"6",2022-06-01,-0.0288541666666667,-0.0137,-0.0512,19.7,15,10.1,0.2
"1744","HM3","HM","Hoydalsmoan",2022-06-18,169,"June","2022",2022-01-01,"6",2022-06-01,-0.00646666666666667,0.0042,-0.0366,18.6,11.2,8.7,7.2
"1745","HM3","HM","Hoydalsmoan",2022-06-19,170,"June","2022",2022-01-01,"6",2022-06-01,-0.0328291666666667,-0.0109,-0.0601,15.3,10.2,4.3,3.6
"1746","HM3","HM","Hoydalsmoan",2022-06-20,171,"June","2022",2022-01-01,"6",2022-06-01,-0.0731625,-0.0615,-0.0982,18.9,13,4.4,0
"1747","HM3","HM","Hoydalsmoan",2022-06-21,172,"June","2022",2022-01-01,"6",2022-06-01,-0.0275083333333333,0.0102,-0.1034,14.6,9.7,8.7,6.2
"1748","HM3","HM","Hoydalsmoan",2022-06-22,173,"June","2022",2022-01-01,"6",2022-06-01,-0.006975,0.0067,-0.028,14.1,10.8,6.1,4.9
"1749","HM3","HM","Hoydalsmoan",2022-06-23,174,"June","2022",2022-01-01,"6",2022-06-01,0.0243,0.0343,-0.001,12.4,11.4,9.6,20.6
"1750","HM3","HM","Hoydalsmoan",2022-06-24,175,"June","2022",2022-01-01,"6",2022-06-01,0.0147708333333333,0.0329,-0.019,25.1,18,11.7,9.9
"1751","HM3","HM","Hoydalsmoan",2022-06-25,176,"June","2022",2022-01-01,"6",2022-06-01,-0.0459333333333333,-0.0205,-0.081,29.3,21.2,12.2,0
"1752","HM3","HM","Hoydalsmoan",2022-06-26,177,"June","2022",2022-01-01,"6",2022-06-01,-0.0508166666666667,-0.0368,-0.0841,30,22.9,14.7,1.7
"1753","HM3","HM","Hoydalsmoan",2022-06-27,178,"June","2022",2022-01-01,"6",2022-06-01,-0.0816875,-0.0663,-0.1016,25.7,17.4,15.6,0
"1754","HM3","HM","Hoydalsmoan",2022-06-28,179,"June","2022",2022-01-01,"6",2022-06-01,-0.0557583333333333,-0.0065,-0.0961,16.6,13,11.6,7.9
"1755","HM3","HM","Hoydalsmoan",2022-06-29,180,"June","2022",2022-01-01,"6",2022-06-01,0.00697083333333333,0.0169,-0.009,19.8,15.5,11.5,13.4
"1756","HM3","HM","Hoydalsmoan",2022-06-30,181,"June","2022",2022-01-01,"6",2022-06-01,-0.0339,-0.0126,-0.0677,27.7,20.2,11.1,0
"1757","HM3","HM","Hoydalsmoan",2022-07-01,182,"July","2022",2022-01-01,"7",2022-07-01,-0.0815208333333333,-0.0694,-0.1068,29.4,23.1,13.9,0
"1758","HM3","HM","Hoydalsmoan",2022-07-02,183,"July","2022",2022-01-01,"7",2022-07-01,-0.0910916666666667,-0.0242,-0.1256,24.4,15.7,12.7,0
"1759","HM3","HM","Hoydalsmoan",2022-07-03,184,"July","2022",2022-01-01,"7",2022-07-01,-0.0165458333333333,-0.0089,-0.0287,22,15.6,10.1,13.5
"1760","HM3","HM","Hoydalsmoan",2022-07-04,185,"July","2022",2022-01-01,"7",2022-07-01,-0.034475,-0.0235,-0.0621,22.8,15.5,10.9,0.1
"1761","HM3","HM","Hoydalsmoan",2022-07-05,186,"July","2022",2022-01-01,"7",2022-07-01,-0.0054125,0.0023,-0.0278,15.2,11.9,10.8,17
"1762","HM3","HM","Hoydalsmoan",2022-07-06,187,"July","2022",2022-01-01,"7",2022-07-01,0.0148125,0.0233,0.0019,11.9,10.5,8.9,12.3
"1763","HM3","HM","Hoydalsmoan",2022-07-07,188,"July","2022",2022-01-01,"7",2022-07-01,0.0233958333333333,0.0249,0.0215,11.9,10.3,9.4,21.1
"1764","HM3","HM","Hoydalsmoan",2022-07-08,189,"July","2022",2022-01-01,"7",2022-07-01,0.0256208333333333,0.0274,0.0235,12.8,11,9.5,24.5
"1765","HM3","HM","Hoydalsmoan",2022-07-09,190,"July","2022",2022-01-01,"7",2022-07-01,0.0266333333333333,0.0275,0.0253,11.4,10.3,9.7,10.3
"1766","HM3","HM","Hoydalsmoan",2022-07-10,191,"July","2022",2022-01-01,"7",2022-07-01,0.0175875,0.0244,0.0082,12.9,10.8,9.1,10.9
"1767","HM3","HM","Hoydalsmoan",2022-07-11,192,"July","2022",2022-01-01,"7",2022-07-01,-0.00385,0.0072,-0.0172,17.5,12.8,7.8,0.1
"1768","HM3","HM","Hoydalsmoan",2022-07-12,193,"July","2022",2022-01-01,"7",2022-07-01,-0.0306291666666667,-0.0188,-0.0467,25.1,16.7,10,0.1
"1769","HM3","HM","Hoydalsmoan",2022-07-13,194,"July","2022",2022-01-01,"7",2022-07-01,-0.0404541666666667,-0.0342,-0.0464,15.7,12.6,11.4,0.7
"1770","HM3","HM","Hoydalsmoan",2022-07-14,195,"July","2022",2022-01-01,"7",2022-07-01,-0.0156375,0.0048,-0.0479,12.9,10.1,9.3,8.6
"1771","HM3","HM","Hoydalsmoan",2022-07-15,196,"July","2022",2022-01-01,"7",2022-07-01,-0.0055875,0.0046,-0.0192,11.9,10.5,9.7,9.2
"1772","HM3","HM","Hoydalsmoan",2022-07-16,197,"July","2022",2022-01-01,"7",2022-07-01,-0.00855833333333333,-4e-04,-0.0211,11.5,9.8,8.6,2.7
"1773","HM3","HM","Hoydalsmoan",2022-07-17,198,"July","2022",2022-01-01,"7",2022-07-01,0.00762916666666667,0.0154,6e-04,13,10.7,8.5,4.8
"1774","HM3","HM","Hoydalsmoan",2022-07-18,199,"July","2022",2022-01-01,"7",2022-07-01,0.006475,0.0145,-0.0078,14,12.2,10.8,5.8
"1775","HM3","HM","Hoydalsmoan",2022-07-19,200,"July","2022",2022-01-01,"7",2022-07-01,0.0019625,0.0089,-0.0082,18.6,13.4,9.6,3.3
"1776","HM3","HM","Hoydalsmoan",2022-07-20,201,"July","2022",2022-01-01,"7",2022-07-01,-0.0050375,0.002,-0.0177,21.4,17,12.1,1.5
"1777","HM3","HM","Hoydalsmoan",2022-07-21,202,"July","2022",2022-01-01,"7",2022-07-01,0.00354166666666667,0.012,-0.0119,17.5,12.8,11.8,21.5
"1778","HM3","HM","Hoydalsmoan",2022-07-22,203,"July","2022",2022-01-01,"7",2022-07-01,0.00764166666666667,0.0111,-1e-04,13.7,11.5,10.4,3.8
"1779","HM3","HM","Hoydalsmoan",2022-07-23,204,"July","2022",2022-01-01,"7",2022-07-01,-0.0139583333333333,-0.0017,-0.0345,16.9,12.1,6.3,0.4
"1780","HM3","HM","Hoydalsmoan",2022-07-24,205,"July","2022",2022-01-01,"7",2022-07-01,-0.0443708333333333,-0.0368,-0.057,20.6,14.6,8.1,0.7
"1781","HM3","HM","Hoydalsmoan",2022-07-25,206,"July","2022",2022-01-01,"7",2022-07-01,-0.0603041666666667,-0.0508,-0.0771,26.4,18.2,13.2,0.7
"1782","HM3","HM","Hoydalsmoan",2022-07-26,207,"July","2022",2022-01-01,"7",2022-07-01,-0.0191416666666667,-0.0018,-0.0585,16.4,12.7,11.7,33.1
"1783","HM3","HM","Hoydalsmoan",2022-07-27,208,"July","2022",2022-01-01,"7",2022-07-01,0.00696666666666667,0.0103,9e-04,11.9,10,9.1,24.9
"1784","HM3","HM","Hoydalsmoan",2022-07-28,209,"July","2022",2022-01-01,"7",2022-07-01,-0.0013,0.0071,-0.0133,15.4,11.6,8.3,6.4
"1785","HM3","HM","Hoydalsmoan",2022-07-29,210,"July","2022",2022-01-01,"7",2022-07-01,-0.0277708333333333,-0.0149,-0.0511,22.9,15.7,10,0
"1786","HM3","HM","Hoydalsmoan",2022-07-30,211,"July","2022",2022-01-01,"7",2022-07-01,-0.0643458333333333,-0.0532,-0.084,24.3,15.8,9.7,0
"1787","HM3","HM","Hoydalsmoan",2022-07-31,212,"July","2022",2022-01-01,"7",2022-07-01,-0.0873583333333333,-0.0842,-0.0911,19,12.7,10.3,0.3
"1788","HM3","HM","Hoydalsmoan",2022-08-01,213,"August","2022",2022-01-01,"8",2022-08-01,-0.0375375,-0.0184,-0.0776,15,10.9,9.9,10.5
"1789","HM3","HM","Hoydalsmoan",2022-08-02,214,"August","2022",2022-01-01,"8",2022-08-01,-0.02765,-0.02,-0.0467,18.9,13.4,4.5,3
"1790","HM3","HM","Hoydalsmoan",2022-08-03,215,"August","2022",2022-01-01,"8",2022-08-01,-0.0377208333333333,-0.0157,-0.0589,19.4,14.7,11.6,2.4
"1791","HM3","HM","Hoydalsmoan",2022-08-04,216,"August","2022",2022-01-01,"8",2022-08-01,-0.00522916666666667,1e-04,-0.015,15.8,12.2,10.5,13.9
"1792","HM3","HM","Hoydalsmoan",2022-08-05,217,"August","2022",2022-01-01,"8",2022-08-01,0.00231666666666667,0.0056,-0.0054,16,12.2,9.7,6.5
"1793","HM3","HM","Hoydalsmoan",2022-08-06,218,"August","2022",2022-01-01,"8",2022-08-01,-0.006675,0.0024,-0.0146,13.5,11,10,3.5
"1794","HM3","HM","Hoydalsmoan",2022-08-07,219,"August","2022",2022-01-01,"8",2022-08-01,0.00367916666666667,0.0063,-0.0049,18.4,13,9.4,13.5
"1795","HM3","HM","Hoydalsmoan",2022-08-08,220,"August","2022",2022-01-01,"8",2022-08-01,-0.0195166666666667,-0.0069,-0.0323,17.8,12.6,6,0
"1796","HM3","HM","Hoydalsmoan",2022-08-09,221,"August","2022",2022-01-01,"8",2022-08-01,-0.0198333333333333,-0.0011,-0.0402,16.4,14.2,12.4,8.3
"1797","HM3","HM","Hoydalsmoan",2022-08-10,222,"August","2022",2022-01-01,"8",2022-08-01,0.00317083333333333,0.008,-0.0035,21.1,16.3,13.5,25.9
